,apply,target,environment,block,subject,walklength,initial_contact_time,mean_error,std_error,max_angle_distance,maintain_total_frame,target_on_frame,target_on_rate,target_in_count,total_target_on_time,mean_target_on_time,dwell_success_frame_0.1,dwell_success_count_0.1,first_dwell_0.1,mean_angular_speed_0.1,dwell_success_frame_0.2,dwell_success_count_0.2,first_dwell_0.2,mean_angular_speed_0.2,dwell_success_frame_0.3,dwell_success_count_0.3,first_dwell_0.3,mean_angular_speed_0.3,dwell_success_frame_0.4,dwell_success_count_0.4,first_dwell_0.4,mean_angular_speed_0.4,dwell_success_frame_0.5,dwell_success_count_0.5,first_dwell_0.5,mean_angular_speed_0.5,dwell_success_frame_0.6,dwell_success_count_0.6,first_dwell_0.6,mean_angular_speed_0.6,dwell_success_frame_0.7,dwell_success_count_0.7,first_dwell_0.7,mean_angular_speed_0.7,dwell_success_frame_0.8,dwell_success_count_0.8,first_dwell_0.8,mean_angular_speed_0.8,dwell_success_frame_0.9,dwell_success_count_0.9,first_dwell_0.9,mean_angular_speed_0.9,dwell_success_frame_1.0,dwell_success_count_1.0,first_dwell_1.0,mean_angular_speed_1.0,dwell_success_frame_1.1,dwell_success_count_1.1,first_dwell_1.1,mean_angular_speed_1.1,dwell_success_frame_1.2,dwell_success_count_1.2,first_dwell_1.2,mean_angular_speed_1.2,dwell_success_frame_1.3,dwell_success_count_1.3,first_dwell_1.3,mean_angular_speed_1.3,dwell_success_frame_1.4,dwell_success_count_1.4,first_dwell_1.4,mean_angular_speed_1.4,dwell_success_frame_1.5,dwell_success_count_1.5,first_dwell_1.5,mean_angular_speed_1.5
4767,rolling_average10,5,U,1,12,5.645111137,1.265502999999967,0.15711343499999325,0.7349169119919661,2.56595068736313,314,166,52.86624203821656,12,2.5626969999999574,0.2135580833333298,151.0,9.0,1.2817989999999782,17.256708825549296,114.0,5.0,1.2817989999999782,15.410711156303904,85.0,3.0,1.7474359999999933,15.468787726128548,65.0,2.0,1.7474359999999933,15.813364807408803,35.0,1.0,2.281035999999972,14.642836646325259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,rolling_average15,5,U,1,12,5.645111137,1.299574000000007,0.15650573754141375,0.7371994403016435,2.112734703815752,312,180,57.692307692307686,9,2.8438780000000747,0.31598644444445273,176.0,8.0,1.3150739999999814,15.539793975234412,140.0,4.0,1.3150739999999814,17.106602522129776,110.0,2.0,1.8161309999999844,18.850372785402083,110.0,2.0,1.8161309999999844,18.850372785402083,110.0,2.0,1.8161309999999844,18.850372785402083,110.0,2.0,1.8161309999999844,18.850372785402083,68.0,1.0,1.8161309999999844,15.464638662063077,68.0,1.0,1.8161309999999844,15.464638662063077,68.0,1.0,1.8161309999999844,15.464638662063077,68.0,1.0,1.8161309999999844,15.464638662063077,68.0,1.0,1.8161309999999844,15.464638662063077,,,,,,,,,,,,,,,,
4769,rolling_average20,5,U,1,12,5.645111137,0.6653139999999667,0.08835929864798998,0.7372696246284699,1.8836393982729562,350,195,55.714285714285715,9,3.097594000000015,0.34417711111111277,186.0,7.0,1.3150739999999814,15.375598874886972,162.0,4.0,1.3150739999999814,16.349534718883426,145.0,3.0,1.864928999999961,17.28669999119332,145.0,3.0,1.864928999999961,17.28669999119332,145.0,3.0,1.864928999999961,17.28669999119332,114.0,2.0,1.864928999999961,18.40359735243313,114.0,2.0,1.864928999999961,18.40359735243313,114.0,2.0,1.864928999999961,18.40359735243313,62.0,1.0,1.864928999999961,16.219430754073702,62.0,1.0,1.864928999999961,16.219430754073702,,,,,,,,,,,,,,,,,,,,
4770,rolling_average25,5,U,1,12,5.645111137,0.682173999999975,0.09149249836724213,0.7359909439465258,1.7577306614918518,349,211,60.458452722063036,7,3.4011330000000157,0.4858761428571451,205.0,6.0,0.6994740000000093,17.260388513073497,180.0,3.0,1.3150739999999814,16.123476988064372,180.0,3.0,1.3150739999999814,16.123476988064372,158.0,2.0,1.9471130000000016,17.981770205305395,158.0,2.0,1.9471130000000016,17.981770205305395,158.0,2.0,1.9471130000000016,17.981770205305395,158.0,2.0,1.9471130000000016,17.981770205305395,112.0,1.0,1.9471130000000016,18.31374790555754,112.0,1.0,1.9471130000000016,18.31374790555754,112.0,1.0,1.9471130000000016,18.31374790555754,112.0,1.0,1.9471130000000016,18.31374790555754,112.0,1.0,1.9471130000000016,18.31374790555754,112.0,1.0,1.9471130000000016,18.31374790555754,112.0,1.0,1.9471130000000016,18.31374790555754,112.0,1.0,1.9471130000000016,18.31374790555754
4771,rolling_average30,5,U,1,12,5.645111137,0.7168739999999616,0.09590849729826952,0.7357626076794499,1.6227778222959937,347,212,61.09510086455331,8,3.3919109999999932,0.42398887499999915,201.0,5.0,0.7325439999999617,16.018205009969392,182.0,3.0,1.3330379999999877,15.43034763629847,182.0,3.0,1.3330379999999877,15.43034763629847,182.0,3.0,1.3330379999999877,15.43034763629847,156.0,2.0,2.014404000000013,17.611021016924735,156.0,2.0,2.014404000000013,17.611021016924735,156.0,2.0,2.014404000000013,17.611021016924735,111.0,1.0,2.014404000000013,17.86161952696473,111.0,1.0,2.014404000000013,17.86161952696473,111.0,1.0,2.014404000000013,17.86161952696473,111.0,1.0,2.014404000000013,17.86161952696473,111.0,1.0,2.014404000000013,17.86161952696473,111.0,1.0,2.014404000000013,17.86161952696473,111.0,1.0,2.014404000000013,17.86161952696473,111.0,1.0,2.014404000000013,17.86161952696473
4772,rolling_average35,5,U,1,12,5.645111137,0.7482909999999947,0.09835267120068554,0.7371713201596608,1.5195213501180511,345,213,61.73913043478261,5,3.4666740000000686,0.6933348000000137,208.0,4.0,0.7657469999999762,12.921047148452924,208.0,4.0,0.7657469999999762,12.921047148452924,194.0,3.0,1.3484189999999785,15.620380817809727,194.0,3.0,1.3484189999999785,15.620380817809727,164.0,2.0,2.047393999999997,18.225899671271122,164.0,2.0,2.047393999999997,18.225899671271122,164.0,2.0,2.047393999999997,18.225899671271122,117.0,1.0,2.047393999999997,18.894680817083707,117.0,1.0,2.047393999999997,18.894680817083707,117.0,1.0,2.047393999999997,18.894680817083707,117.0,1.0,2.047393999999997,18.894680817083707,117.0,1.0,2.047393999999997,18.894680817083707,117.0,1.0,2.047393999999997,18.894680817083707,117.0,1.0,2.047393999999997,18.894680817083707,117.0,1.0,2.047393999999997,18.894680817083707
4773,rolling_average40,5,U,1,12,5.645111137,0.7827739999999608,0.09947647550724471,0.7391678248173836,1.446389692669824,343,230,67.05539358600583,6,3.726139000000046,0.6210231666666743,221.0,4.0,0.7991329999999834,12.934585253143652,221.0,4.0,0.7991329999999834,12.934585253143652,205.0,3.0,1.3667299999999614,15.550808049115327,205.0,3.0,1.3667299999999614,15.550808049115327,205.0,3.0,1.3667299999999614,15.550808049115327,170.0,2.0,2.0650739999999814,17.986407516447336,170.0,2.0,2.0650739999999814,17.986407516447336,170.0,2.0,2.0650739999999814,17.986407516447336,120.0,1.0,2.0650739999999814,18.625189282531263,120.0,1.0,2.0650739999999814,18.625189282531263,120.0,1.0,2.0650739999999814,18.625189282531263,120.0,1.0,2.0650739999999814,18.625189282531263,120.0,1.0,2.0650739999999814,18.625189282531263,120.0,1.0,2.0650739999999814,18.625189282531263,120.0,1.0,2.0650739999999814,18.625189282531263
4774,rolling_average45,5,U,1,12,5.645111137,0.8168739999999843,0.09980993549764218,0.7413223813986689,1.333188307239088,341,245,71.8475073313783,5,3.9933340000000044,0.7986668000000009,242.0,4.0,0.8337099999999964,14.181261658500919,242.0,4.0,0.8337099999999964,14.181261658500919,224.0,3.0,1.3998109999999997,17.1616716337718,224.0,3.0,1.3998109999999997,17.1616716337718,224.0,3.0,1.3998109999999997,17.1616716337718,224.0,3.0,1.3998109999999997,17.1616716337718,224.0,3.0,1.3998109999999997,17.1616716337718,129.0,1.0,2.1978449999999725,19.1921825613715,129.0,1.0,2.1978449999999725,19.1921825613715,129.0,1.0,2.1978449999999725,19.1921825613715,129.0,1.0,2.1978449999999725,19.1921825613715,129.0,1.0,2.1978449999999725,19.1921825613715,129.0,1.0,2.1978449999999725,19.1921825613715,129.0,1.0,2.1978449999999725,19.1921825613715,129.0,1.0,2.1978449999999725,19.1921825613715
4775,rolling_average50,5,U,1,12,5.645111137,0.8487240000000043,0.09971734290293291,0.743511344696858,1.2462006862586084,339,247,72.86135693215338,4,4.0422680000000355,1.0105670000000089,247.0,4.0,0.8668210000000158,13.07332759326681,240.0,3.0,0.8668210000000158,13.673902879230807,240.0,3.0,0.8668210000000158,13.673902879230807,220.0,2.0,1.4350579999999695,17.621478286419432,220.0,2.0,1.4350579999999695,17.621478286419432,220.0,2.0,1.4350579999999695,17.621478286419432,220.0,2.0,1.4350579999999695,17.621478286419432,174.0,1.0,1.4350579999999695,17.59316406778561,174.0,1.0,1.4350579999999695,17.59316406778561,174.0,1.0,1.4350579999999695,17.59316406778561,174.0,1.0,1.4350579999999695,17.59316406778561,174.0,1.0,1.4350579999999695,17.59316406778561,174.0,1.0,1.4350579999999695,17.59316406778561,174.0,1.0,1.4350579999999695,17.59316406778561,174.0,1.0,1.4350579999999695,17.59316406778561
4776,rolling_average55,5,U,1,12,5.645111137,0.8831739999999968,0.10003818264156943,0.7457054038408044,1.1802704891332092,337,252,74.77744807121661,4,4.1276170000001,1.031904250000025,252.0,4.0,0.9001159999999686,12.700033753369134,242.0,3.0,0.9001159999999686,14.724403718709112,242.0,3.0,0.9001159999999686,14.724403718709112,242.0,3.0,0.9001159999999686,14.724403718709112,217.0,2.0,1.4651179999999613,17.681937794248935,217.0,2.0,1.4651179999999613,17.681937794248935,217.0,2.0,1.4651179999999613,17.681937794248935,173.0,1.0,1.4651179999999613,18.103374902665795,173.0,1.0,1.4651179999999613,18.103374902665795,173.0,1.0,1.4651179999999613,18.103374902665795,173.0,1.0,1.4651179999999613,18.103374902665795,173.0,1.0,1.4651179999999613,18.103374902665795,173.0,1.0,1.4651179999999613,18.103374902665795,173.0,1.0,1.4651179999999613,18.103374902665795,173.0,1.0,1.4651179999999613,18.103374902665795
4777,rolling_average60,5,U,1,12,5.645111137,0.8831739999999968,0.10003818264156943,0.7457054038408044,1.1236766742225706,337,262,77.74480712166172,3,4.313543999999979,1.437847999999993,262.0,3.0,0.9001159999999686,14.437578348527927,251.0,2.0,0.9001159999999686,17.11803503481771,251.0,2.0,0.9001159999999686,17.11803503481771,251.0,2.0,0.9001159999999686,17.11803503481771,251.0,2.0,0.9001159999999686,17.11803503481771,251.0,2.0,0.9001159999999686,17.11803503481771,251.0,2.0,0.9001159999999686,17.11803503481771,208.0,1.0,0.9001159999999686,16.804508839252158,208.0,1.0,0.9001159999999686,16.804508839252158,208.0,1.0,0.9001159999999686,16.804508839252158,208.0,1.0,0.9001159999999686,16.804508839252158,208.0,1.0,0.9001159999999686,16.804508839252158,208.0,1.0,0.9001159999999686,16.804508839252158,208.0,1.0,0.9001159999999686,16.804508839252158,208.0,1.0,0.9001159999999686,16.804508839252158
4778,default,5,U,1,12,5.645111137,1.2004089999999792,0.15069801874099997,0.7328636305560653,3.658734915552304,318,133,41.82389937106918,19,1.904826000000071,0.10025400000000373,111.0,10.0,1.2174069999999801,13.402942679939873,38.0,2.0,1.6478579999999852,8.807599372578522,20.0,1.0,2.1978449999999725,10.031342631649556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,rolling_average5,5,U,2,12,5.364354333,0.7148440000000278,-0.09512215810609258,0.8329614406312101,3.210030777892165,347,131,37.752161383285305,17,1.8997949999999832,0.11175264705882254,90.0,7.0,1.614746000000025,15.504969573022874,55.0,3.0,2.9800110000000473,11.271439433773267,40.0,2.0,2.9800110000000473,11.925502225317175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,rolling_average10,5,U,2,12,5.364354333,0.7324220000000423,-0.09374939119551125,0.8337745707027158,3.1717615567530313,346,166,47.97687861271676,13,2.547775999999942,0.19598276923076477,147.0,9.0,1.3152160000000208,14.901526616251147,111.0,5.0,2.1311039999999934,16.465458900094873,82.0,3.0,2.8634340000000407,15.557786523092782,61.0,2.0,2.8634340000000407,16.549068079700582,32.0,1.0,5.926697000000047,17.723945560311876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,rolling_average15,5,U,2,12,5.364354333,0.7649230000000102,-0.09115257070393498,0.835501955011757,3.1505215560541115,344,181,52.616279069767444,10,2.849707999999964,0.2849707999999964,172.0,8.0,1.3477809999999977,15.271624836855635,142.0,5.0,2.146698000000015,15.982894090390378,129.0,4.0,2.146698000000015,17.195762685424903,90.0,2.0,2.5803220000000238,19.096376571241265,90.0,2.0,2.5803220000000238,19.096376571241265,90.0,2.0,2.5803220000000238,19.096376571241265,48.0,1.0,2.5803220000000238,15.469717982597073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,rolling_average20,5,U,2,12,5.364354333,0.8153810000000021,-0.08728893049007166,0.8381552276119519,3.014689682684003,341,186,54.54545454545454,10,2.934046999999964,0.2934046999999964,179.0,8.0,1.3984070000000202,16.492748601763953,159.0,6.0,1.647309000000007,15.70928872236521,110.0,3.0,2.1810609999999997,17.50237136882302,87.0,2.0,2.6463320000000294,19.504667053844475,87.0,2.0,2.6463320000000294,19.504667053844475,87.0,2.0,2.6463320000000294,19.504667053844475,47.0,1.0,2.6463320000000294,16.08232514598932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,rolling_average25,5,U,2,12,5.364354333,0.8478090000000407,-0.08475966477687881,0.8399787146324778,2.75589085499916,339,211,62.24188790560472,8,3.380997999999863,0.4226247499999829,205.0,7.0,1.4473570000000109,20.95896352084532,186.0,5.0,1.4473570000000109,18.24433312262379,170.0,4.0,1.4473570000000109,15.715973046169633,148.0,3.0,1.4473570000000109,15.865742179076909,118.0,2.0,2.197052000000042,18.71194822074938,118.0,2.0,2.197052000000042,18.71194822074938,80.0,1.0,2.197052000000042,15.721742915877533,80.0,1.0,2.197052000000042,15.721742915877533,80.0,1.0,2.197052000000042,15.721742915877533,80.0,1.0,2.197052000000042,15.721742915877533,80.0,1.0,2.197052000000042,15.721742915877533,80.0,1.0,2.197052000000042,15.721742915877533,80.0,1.0,2.197052000000042,15.721742915877533,,,,,,,,
4784,rolling_average30,5,U,2,12,5.364354333,0.8823550000000182,-0.08108319046592938,0.8410882086408941,2.4523335937665256,337,227,67.35905044510386,8,3.648505,0.456063125,227.0,8.0,0.8988650000000007,18.734263029019218,201.0,5.0,1.4812009999999987,17.711383724524886,201.0,5.0,1.4812009999999987,17.711383724524886,181.0,4.0,1.4812009999999987,15.463930133905773,154.0,3.0,1.4812009999999987,15.456233510420498,86.0,1.0,2.197052000000042,15.452503421825744,86.0,1.0,2.197052000000042,15.452503421825744,86.0,1.0,2.197052000000042,15.452503421825744,86.0,1.0,2.197052000000042,15.452503421825744,86.0,1.0,2.197052000000042,15.452503421825744,86.0,1.0,2.197052000000042,15.452503421825744,86.0,1.0,2.197052000000042,15.452503421825744,86.0,1.0,2.197052000000042,15.452503421825744,86.0,1.0,2.197052000000042,15.452503421825744,,,,
4785,rolling_average35,5,U,2,12,5.364354333,0.9152220000000284,-0.07597489155109717,0.8409772073340072,2.1460360299783106,335,238,71.04477611940298,6,3.863602999999955,0.6439338333333259,238.0,6.0,0.932343000000003,16.882908647163074,230.0,5.0,1.5313110000000165,19.570675131180586,230.0,5.0,1.5313110000000165,19.570675131180586,208.0,4.0,1.5313110000000165,18.229322762483097,208.0,4.0,1.5313110000000165,18.229322762483097,139.0,2.0,2.1810609999999997,19.05502300267757,139.0,2.0,2.1810609999999997,19.05502300267757,92.0,1.0,2.1810609999999997,14.670199165234793,92.0,1.0,2.1810609999999997,14.670199165234793,92.0,1.0,2.1810609999999997,14.670199165234793,92.0,1.0,2.1810609999999997,14.670199165234793,92.0,1.0,2.1810609999999997,14.670199165234793,92.0,1.0,2.1810609999999997,14.670199165234793,92.0,1.0,2.1810609999999997,14.670199165234793,92.0,1.0,2.1810609999999997,14.670199165234793
4786,rolling_average40,5,U,2,12,5.364354333,0.9476020000000176,-0.06989807097622794,0.8398195938799439,1.8119030235832139,333,244,73.27327327327328,5,3.9788259999999696,0.795765199999994,244.0,5.0,0.9650270000000205,16.71305988205348,235.0,4.0,1.5814809999999966,19.961864490940286,235.0,4.0,1.5814809999999966,19.961864490940286,235.0,4.0,1.5814809999999966,19.961864490940286,209.0,3.0,1.5814809999999966,19.088860547670873,176.0,2.0,1.5814809999999966,17.899890990237186,139.0,1.0,1.5814809999999966,14.431880831762781,139.0,1.0,1.5814809999999966,14.431880831762781,139.0,1.0,1.5814809999999966,14.431880831762781,139.0,1.0,1.5814809999999966,14.431880831762781,139.0,1.0,1.5814809999999966,14.431880831762781,139.0,1.0,1.5814809999999966,14.431880831762781,139.0,1.0,1.5814809999999966,14.431880831762781,139.0,1.0,1.5814809999999966,14.431880831762781,139.0,1.0,1.5814809999999966,14.431880831762781
4787,rolling_average45,5,U,2,12,5.364354333,0.9986810000000332,-0.060538114169143294,0.8378386294561982,1.5279314274453792,330,247,74.84848484848486,5,4.027046999999925,0.805409399999985,247.0,5.0,1.0153510000000097,17.453698832508074,238.0,4.0,1.6320500000000493,19.689516800067683,238.0,4.0,1.6320500000000493,19.689516800067683,238.0,4.0,1.6320500000000493,19.689516800067683,209.0,3.0,1.6320500000000493,19.32595681434768,175.0,2.0,1.6320500000000493,18.154338773716237,138.0,1.0,1.6320500000000493,14.82627949134248,138.0,1.0,1.6320500000000493,14.82627949134248,138.0,1.0,1.6320500000000493,14.82627949134248,138.0,1.0,1.6320500000000493,14.82627949134248,138.0,1.0,1.6320500000000493,14.82627949134248,138.0,1.0,1.6320500000000493,14.82627949134248,138.0,1.0,1.6320500000000493,14.82627949134248,138.0,1.0,1.6320500000000493,14.82627949134248,138.0,1.0,1.6320500000000493,14.82627949134248
4788,rolling_average50,5,U,2,12,5.364354333,1.031581000000017,-0.053805352842199755,0.8359195061857218,1.2993863542564268,328,248,75.60975609756098,5,4.043166999999926,0.8086333999999852,248.0,5.0,1.0503810000000158,18.466136972488364,236.0,4.0,1.7146810000000414,19.412674453418145,236.0,4.0,1.7146810000000414,19.412674453418145,236.0,4.0,1.7146810000000414,19.412674453418145,236.0,4.0,1.7146810000000414,19.412674453418145,135.0,1.0,1.7146810000000414,14.968493129557597,135.0,1.0,1.7146810000000414,14.968493129557597,135.0,1.0,1.7146810000000414,14.968493129557597,135.0,1.0,1.7146810000000414,14.968493129557597,135.0,1.0,1.7146810000000414,14.968493129557597,135.0,1.0,1.7146810000000414,14.968493129557597,135.0,1.0,1.7146810000000414,14.968493129557597,135.0,1.0,1.7146810000000414,14.968493129557597,135.0,1.0,1.7146810000000414,14.968493129557597,135.0,1.0,1.7146810000000414,14.968493129557597
4789,rolling_average55,5,U,2,12,5.364354333,1.0645810000000324,-0.0469238921269202,0.8338292285089929,1.1660618689375883,326,252,77.30061349693251,5,4.112177000000088,0.8224354000000176,252.0,5.0,1.081908999999996,18.67664883871608,252.0,5.0,1.081908999999996,18.67664883871608,235.0,4.0,1.8143010000000004,19.16116561699526,235.0,4.0,1.8143010000000004,19.16116561699526,205.0,3.0,1.8143010000000004,18.449520743547865,169.0,2.0,1.8143010000000004,18.557100394529883,132.0,1.0,1.8143010000000004,15.166869252363455,132.0,1.0,1.8143010000000004,15.166869252363455,132.0,1.0,1.8143010000000004,15.166869252363455,132.0,1.0,1.8143010000000004,15.166869252363455,132.0,1.0,1.8143010000000004,15.166869252363455,132.0,1.0,1.8143010000000004,15.166869252363455,132.0,1.0,1.8143010000000004,15.166869252363455,132.0,1.0,1.8143010000000004,15.166869252363455,132.0,1.0,1.8143010000000004,15.166869252363455
4790,rolling_average60,5,U,2,12,5.364354333,1.1145810000000438,-0.03667914386957216,0.8308475288437553,1.030469388766537,323,273,84.52012383900929,4,4.4785400000000095,1.1196350000000024,273.0,4.0,1.1319809999999961,17.94973977624399,273.0,4.0,1.1319809999999961,17.94973977624399,273.0,4.0,1.1319809999999961,17.94973977624399,273.0,4.0,1.1319809999999961,17.94973977624399,218.0,2.0,1.9309810000000311,17.63222714552827,218.0,2.0,1.9309810000000311,17.63222714552827,179.0,1.0,1.9309810000000311,17.38254484589243,179.0,1.0,1.9309810000000311,17.38254484589243,179.0,1.0,1.9309810000000311,17.38254484589243,179.0,1.0,1.9309810000000311,17.38254484589243,179.0,1.0,1.9309810000000311,17.38254484589243,179.0,1.0,1.9309810000000311,17.38254484589243,179.0,1.0,1.9309810000000311,17.38254484589243,179.0,1.0,1.9309810000000311,17.38254484589243,179.0,1.0,1.9309810000000311,17.38254484589243
4791,default,5,U,2,12,5.364354333,0.6824809999999957,-0.09812387017688062,0.8315081263690856,3.2085960881131745,349,122,34.95702005730659,22,1.6620770000000107,0.07554895454545503,70.0,5.0,2.9459810000000175,12.947704527332112,55.0,3.0,2.9459810000000175,10.28681537005893,40.0,2.0,2.9459810000000175,9.363165409693787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,rolling_average5,5,U,3,12,5.5445381153,0.5637800000000084,-0.13527723519359333,0.8481367468261655,3.2096814852249893,356,172,48.31460674157304,16,2.5959219999998595,0.16224512499999122,145.0,9.0,0.5812999999999988,15.960882260656717,119.0,6.0,0.5812999999999988,12.972128833807377,72.0,3.0,1.7306189999999901,14.223908588890744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,rolling_average10,5,U,3,12,5.5445381153,0.5974410000000034,-0.13414487678422463,0.8503960205891187,2.8546016536290018,354,200,56.49717514124294,12,3.129632000000072,0.2608026666666727,186.0,9.0,0.614469999999983,16.734240871015093,151.0,5.0,0.614469999999983,14.3589051215886,121.0,3.0,1.7801489999999944,15.92260753742866,121.0,3.0,1.7801489999999944,15.92260753742866,121.0,3.0,1.7801489999999944,15.92260753742866,53.0,1.0,3.5453170000000114,16.171650666671006,53.0,1.0,3.5453170000000114,16.171650666671006,53.0,1.0,3.5453170000000114,16.171650666671006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,rolling_average15,5,U,3,12,5.5445381153,0.6482520000000136,-0.13256132671202034,0.85385009042143,2.3584844770918756,351,210,59.82905982905983,9,3.344405999999992,0.3716006666666658,207.0,8.0,0.6638469999999757,18.529190948645976,169.0,4.0,0.6638469999999757,15.561418353507847,155.0,3.0,1.8806000000000154,17.05560654903962,155.0,3.0,1.8806000000000154,17.05560654903962,155.0,3.0,1.8806000000000154,17.05560654903962,122.0,2.0,3.5794349999999895,17.262274645104103,122.0,2.0,3.5794349999999895,17.262274645104103,122.0,2.0,3.5794349999999895,17.262274645104103,69.0,1.0,4.977536999999984,16.794339128294734,69.0,1.0,4.977536999999984,16.794339128294734,69.0,1.0,4.977536999999984,16.794339128294734,,,,,,,,,,,,,,,,
