,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,walking_speed,error
197,197,18,WALK,EYE,8,8,SMALL,3.143820363786043,1.704281360771129,5.283452333868289,4.204757847409404,2.466189999999869,6.0,0.5679200000001401,0.0946533333333566,0.6073341147058541,-0.9271490811222188,3.347552325578967,0.6410410036205845,2.8309641518697823,0.9837985438916248,1.873491606066686,0.5495111436929616,0.2015433333333779,87.6044518763212,"(0.6750411079657397, -1.2990658534363888)",0.5463597613754682,
198,198,18,STAND,EYE,9,0,LARGE,2.6971574055085927,3.136528821337505,5.769360449659535,7.606753294492246,2.29970000000003,6.0,1.080388999999809,0.1800648333333015,-0.6387781147978344,-0.0119851975425503,3.6600533680079215,1.830559548532939,2.2581661884790014,1.3090356876880842,2.945432945259617,1.2754901202274245,0.4667333333333393,63.91644672251343,"(-1.0007189219726014, 0.9560714100192484)",0.0184768835115436,
199,199,18,STAND,EYE,9,1,LARGE,1.0596574593318058,0.3500832664855242,5.934683451242727,8.886404816658398,0.6666000000000167,4.0,2.0029413333331907,0.5007353333332977,0.0687773092393336,0.7594158630274506,0.4444602919888929,0.6861566020036308,0.3380048833573137,0.936945887041746,0.2952029247358597,0.4089340652777953,1.0,41.459272457613736,"(-0.5355254730012486, -1.1845882915860244)",0.0117861058038016,
200,200,18,STAND,EYE,9,2,LARGE,1.0429372631817238,0.865540810950953,5.582204094412993,9.10413064928251,1.0291750000000093,3.0,1.1112519999998995,0.3704173333332998,0.6913026731136189,-0.3277669929770102,0.7664453426460847,0.819084245033588,0.7290629689392171,0.6327755778238352,0.7301234555890362,0.6115277310105528,1.0,30.89055741702464,"(-1.2685404736642045, -0.008098802821322693)",0.0154132562517396,
201,201,18,STAND,EYE,9,3,LARGE,0.9927037791673416,0.2929944175113148,12.280030471903624,11.267591937433725,2.850766999999905,2.0,1.36858366666667,0.684291833333335,0.3771894023801636,-0.8419463361216716,0.4476707484011105,0.1458118841451264,0.4149536640873518,0.8419463361216716,0.4125024614464073,0.1458118841451264,1.0,58.72133087272016,"(-0.7814151645869458, -1.193298396795683)",0.0189087923324415,
202,202,18,STAND,EYE,9,4,LARGE,1.0100495685837223,0.1720863453412311,6.292934279106222,8.08598573928463,1.7676999999999907,1.0,1.000333333333318,1.000333333333318,0.8748021548476581,0.038197454651419,0.2436010024992183,0.4776029484752842,0.8748021548476581,0.4348183778469796,0.2436010024992183,0.1930336238633886,1.0,34.45073346308037,"(-1.3688291755357893, -0.45234235474771367)",0.0089492157173922,
203,203,18,STAND,EYE,9,5,LARGE,0.8141649993612978,0.4390799222131516,4.593501965964856,8.00096165266427,1.6029660000000376,2.0,2.400994666666581,1.2004973333332905,-0.0154851933833167,0.6737862466616003,0.3634666050466734,0.520364442990594,0.3027319102274619,0.6962395736171613,0.2001548056106409,0.4896962318634041,1.0,34.471204651149705,"(-1.086247174188132, 0.4574676851020598)",0.0094774845058026,
204,204,18,STAND,EYE,9,6,LARGE,0.8082052541689091,0.3668043608188672,8.186388978418565,10.191977716648672,0.8818969999999808,4.0,1.1691733333333407,0.2922933333333352,0.0657105294309548,-0.4924293977718295,0.6484345410495705,0.3551247020124343,0.5476938236822902,0.4944823213967147,0.3474340860729509,0.3522206126155046,1.0,32.10033931147923,"(-0.38759625135908315, -0.9825525051978587)",0.0217460122446164,
205,205,18,STAND,EYE,9,7,LARGE,0.8839612969239762,0.4662502931538202,10.777296409450203,9.972803775217312,2.2686429999999973,1.0,0.9998333333334434,0.9998333333334434,-0.186164149643488,-0.8260447847410267,0.2299310675703589,0.4807510318601352,0.2445799981650092,0.8260447847410267,0.1638241311526728,0.4807510318601352,0.9998333333334434,41.08891670576596,"(0.39073463853010715, -1.1313945326395611)",0.0168995864160497,
206,206,18,STAND,EYE,9,8,LARGE,0.833075304981072,0.4723184392133233,9.206555184032569,6.80591505570553,4.816345999999953,1.0,0.4475873333333614,0.4475873333333614,-0.6949894099927418,-0.0044698444627133,0.4627507654162962,0.4837315939676147,0.7145855891444526,0.3759309948439444,0.4297377119458395,0.2885686158772119,0.4475873333333614,91.14483876956297,"(0.8021271925157984, 0.3920463907291776)",0.0151454221309338,
207,207,18,WALK,EYE,9,0,LARGE,3.495744190948452,2.498992380769592,13.371519459517629,10.487249473096604,3.5240400000000136,4.0,0.2745833333332332,0.0686458333333083,-1.585281664619697,-1.0785261112392788,3.757114233878184,0.8739787921185457,2.983894750039869,1.1891489755645712,2.767203153936386,0.7143623220541283,0.1009633333333416,134.55346286283734,"(0.3518676359726385, -1.2634171127672147)",0.5308197457946982,
208,208,18,WALK,EYE,9,1,LARGE,5.728431943564255,5.384412349798469,10.310303846854415,7.802346872696966,3.166020000000117,5.0,0.6999966666666447,0.1399993333333289,4.7794064479509535,-0.4513785126885887,6.188293090157175,0.7444415198997139,5.548366471718838,0.7406928230443831,5.502829280618992,0.4540645080422202,0.3156833333332846,111.1835737892248,"(-0.8470965561426913, -0.45433326651286166)",0.5615848118419233,
209,209,18,WALK,EYE,9,2,LARGE,3.0943101603802323,1.8014171994495585,6.09688290108543,8.18933986145508,0.7495100000001003,8.0,0.616996666666652,0.0771245833333315,1.1149387011883811,-0.8018465016212435,3.184538350487898,0.9070173486674336,2.720954436005302,0.994596652269658,1.9891256692877,0.6892444279793118,0.1669933333332968,42.31928553798096,"(-1.0304609853752709, -0.28985331035116246)",0.5540492920674165,
210,210,18,WALK,EYE,9,3,LARGE,2.8454231589190613,1.613084395525367,8.320966872646995,9.3180490374677,1.6155999999998585,5.0,0.8850466666662365,0.1770093333332473,0.1739851222342734,-0.4749732427795402,3.095909505164534,0.9468746553532608,2.594353082382784,0.8244984966755509,1.6885649790946382,0.6634274593208305,0.2658733333333051,57.268454701825135,"(-0.7661163872698467, 0.43882609289234153)",0.5604825479981216,
211,211,18,WALK,EYE,9,4,LARGE,3.843078621427889,1.986360869312893,7.837768641581479,8.490854394512224,1.216310000000021,2.0,0.2849266666669943,0.1424633333334971,0.287972026818746,-1.1544263769345142,4.016855394647561,1.1058724730229943,3.3638620478889028,1.3088997010636485,2.2029535349084752,0.9169293688283991,0.2175333333334795,48.15800528074111,"(-0.2947890247459988, 0.9347432842295404)",0.531231850661619,
212,212,18,WALK,EYE,9,5,LARGE,3.209653773431752,2.5136177478547737,6.015366285481454,6.0162833365497725,1.5023200000000545,9.0,0.8007599999996727,0.0889733333332969,-0.2796250106701612,0.0740384697316438,4.0149119539003,0.6753112885657152,3.092971129286291,0.5089742830588228,2.5662890069946767,0.4585416724344334,0.2839433333331574,84.17508428823035,"(-0.9725938584401086, -0.848295294629267)",0.5660226114040986,
213,213,18,WALK,EYE,9,6,LARGE,2.4086882523454465,1.3493648478560878,6.943721638243369,9.185946175632216,1.3515600000000632,9.0,1.1225199999999402,0.1247244444444378,0.607791566971964,-0.578157656015639,2.468702150775888,0.8439323029084234,2.018100053904782,0.8338876848763795,1.5408391794089975,0.5911538743044522,0.3327733333333375,57.79503157252788,"(0.815884184327075, 0.9457496821381852)",0.5605983852930246,
214,214,18,WALK,EYE,9,7,LARGE,2.3468387229653933,1.5363912494299272,10.591902274434856,9.033199425395765,3.2135799999998653,4.0,0.7163533333333665,0.1790883333333416,-0.1995775254754071,-0.5637569425472487,2.677360352619684,0.6247954522635948,2.080420484685906,0.6940343469123186,1.6851891624163935,0.4743165126784716,0.3016433333332619,115.02862044248567,"(0.791824093935638, -1.0733725513833576)",0.6013665318325226,
215,215,18,WALK,EYE,9,8,LARGE,3.0734042171430342,1.731726980111952,8.20831082176765,8.476736936128267,2.733209999999872,4.0,0.2988133333336766,0.0747033333334191,-0.6319736790355616,-0.8213427138318107,3.298742831928004,0.7422980756808839,2.761647832488446,0.9122555117918674,1.8975933801901024,0.6262848506175015,0.1509633333335235,129.49115121104123,"(-1.213664983789016, -0.411894036494985)",0.4643907634348678,
216,216,18,STAND,HAND,4,0,SMALL,0.6409155014651717,0.2893837704215566,5.599515155525992,6.132889841929024,1.0491030000000023,1.0,1.0173903333333405,1.0173903333333405,0.0811133973964243,0.2720198405226666,0.1556092445850647,0.628747817113733,0.162005783829723,0.6182918048537371,0.0649185327270009,0.2860220299478213,1.0,14.696165189500636,"(0.34554864312772793, -1.505968429771869)",0.0145212001607269,
217,217,18,STAND,HAND,4,1,SMALL,0.7036261825102555,0.2957945484683177,5.841170533106027,6.322674260201449,1.2013000000000034,1.0,1.03373333333329,1.03373333333329,0.1853532770347827,-0.6399524728043792,0.3069087412344335,0.2129541877527198,0.2602373726484422,0.6399524728043792,0.2454978514849963,0.2129541877527198,1.0,14.84614809501161,"(-0.9831454845977738, -1.266313350618745)",0.0080344533775472,
218,218,18,STAND,HAND,4,2,SMALL,1.1599021510280114,0.2381728612301129,4.768256349078484,5.171132358715485,1.6152039999999488,1.0,1.0170813333333817,1.0170813333333817,-0.6949348972688509,-0.9113909049548456,0.1222490991014335,0.2722602543276173,0.6949348972688509,0.9113909049548456,0.1222490991014335,0.2722602543276173,1.0,17.050952230855128,"(0.6669841857187606, -1.4770272353903664)",0.0089705355338447,
219,219,18,STAND,HAND,4,3,SMALL,0.9246133044887744,0.2441113843499672,6.019639405086533,6.200385425101076,1.0315400000000068,1.0,1.0333023333333264,1.0333023333333264,-0.1203504929326546,-0.6422812622980034,0.594535427250523,0.3756993042303738,0.5157961903176843,0.6897895881270093,0.3125991271776677,0.2771475604740537,1.0,14.645022402577162,"(-1.562145511241308, 0.4767455045642208)",0.0090790284806074,
220,220,18,STAND,HAND,4,4,SMALL,0.6923032648537619,0.342632080547777,5.437375339719296,5.6659166797356,1.498751999999996,1.0,1.035195333333322,1.035195333333322,0.1491367553503461,-0.1514474266321734,0.6444854534919267,0.3786503054490596,0.5492271192772884,0.3613166091996147,0.3623479433688121,0.1843071583412679,1.0,15.758457314287895,"(-1.4232375445419905, 0.6487888244895998)",0.0096870629771426,
221,221,18,STAND,HAND,4,5,SMALL,0.9711813886253192,0.4121476715740375,4.600323424269065,5.812135650094839,0.8475999999999999,2.0,1.7025566666666276,0.8512783333333138,0.2264384649484048,-0.7714801860450663,0.4586163899742992,0.5091574570917762,0.4174753258902899,0.855658448441118,0.2934069037034653,0.3477095284204147,1.0,13.948449612802802,"(1.1733891012384206, 1.1900900512102908)",0.0113579674474162,
222,222,18,STAND,HAND,4,6,SMALL,1.2909100352373122,0.4081526468040965,5.038593528659816,5.5344097024815495,1.216348000000039,2.0,1.417542666666638,0.708771333333319,1.026552091477218,-0.5014214764039449,0.7256196614314915,0.0682390379801113,1.1747396376714587,0.5014214764039449,0.4441522684357976,0.0682390379801113,1.0,15.45681324521156,"(1.52175257259168, -0.2200913757353078)",0.0069212345933102,
223,223,18,STAND,HAND,4,7,SMALL,1.6176239227025286,0.2255822818077861,4.993914531006698,5.496105207958283,1.099014000000011,2.0,1.233190666666648,0.6165953333333241,0.0653194652131161,-1.304393416562216,0.9690339006382576,0.1766827263374875,0.8868331048104084,1.304393416562216,0.3868386905853372,0.1766827263374875,1.0,16.584898402265914,"(0.49992750930679364, -1.4728819130255033)",0.0077535463475343,
224,224,18,STAND,HAND,4,8,SMALL,0.8088501024933228,0.2183554477747331,6.517374743153195,6.3599890889669055,1.199922000000015,1.0,1.0331353333333215,1.0331353333333215,-0.4164447379870622,0.4792628170213572,0.1123309067692543,0.5388558372729997,0.4164447379870622,0.6702269226944355,0.1123309067692543,0.2592215498421366,1.0,15.272444220126518,"(0.8170740410882118, -1.1901539772014473)",0.0088953479564312,
225,225,18,WALK,HAND,4,0,SMALL,,,,,,,,,,,,,,,,,,,,,LOSS
226,226,18,WALK,HAND,4,1,SMALL,,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
227,227,18,WALK,HAND,4,2,SMALL,,,,,,,,,,,,,,,,,,,,,LOSS
228,228,18,WALK,HAND,4,3,SMALL,,,,,,,,,,,,,,,,,,,,,LOSS
229,229,18,WALK,HAND,4,4,SMALL,8.870183923448906,4.533427561972681,9.270541343832315,4.526181794499233,1.7986999999999398,2.0,0.1669086666667605,0.0834543333333802,6.421983616865854,-0.2164857353542768,7.287890090324412,2.0517933098768264,8.50112336969285,1.5526550875304514,4.682362316944799,1.52460732766521,0.1165753333333744,56.57514853800303,"(1.0889330110913562, -0.5035800110389914)",0.4497428238416658,
230,230,18,WALK,HAND,4,5,SMALL,6.523194145705184,2.586003105637848,8.326857306823198,3.2355840690268898,2.7508530000000064,2.0,0.0998666666666319,0.0499333333333159,-4.68884049360031,1.820644028463149,3.474501793097286,2.4993637524002024,4.957281463916154,3.729265782922968,3.0762679312078927,1.007796856826304,0.0665333333332985,54.89675154883115,"(0.4558164512831411, 1.4625309366710297)",0.498536476018427,
231,231,18,WALK,HAND,4,6,SMALL,10.914305157074324,3.203624163654865,10.747134519895932,3.306415972422003,0.353362000000061,1.0,0.0333333333333333,0.0333333333333333,-1.425835339845967,8.188808607361157,6.342199358733541,4.23413598865169,5.735773724125036,8.350984228779613,3.226265693587889,3.912748748121722,0.0333333333333333,18.06059736949235,"(-0.28733895276789667, 1.4033040492911937)",,
232,232,18,WALK,HAND,4,7,SMALL,,,,,,,,,,,,,,,,,,,,,LOSS
233,233,18,WALK,HAND,4,8,SMALL,6.1499778600789865,4.791644232366374,7.381774231800283,4.484625801976667,1.7667240000000677,4.0,0.4280343333331378,0.1070085833332844,-2.7520607266438466,0.2951082853776132,7.284091052858011,0.4675929220938856,6.103422888921324,0.4623639275806467,4.8194471377767645,0.3021565660159849,0.1344333333333073,41.22784324049223,"(1.4190565701407785, 0.06276345279243856)",0.4535469960794112,
234,234,18,STAND,HAND,5,0,LARGE,0.4502097150266224,0.3822797769134997,8.954310969174019,9.867021368695758,3.517211999999972,1.0,0.9986343333333442,0.9986343333333442,-0.3458572455913151,-0.1391265963853604,0.4476892406604228,0.102596566176263,0.3585745324940895,0.1391265963853604,0.4373931171762852,0.102596566176263,0.9986343333333442,44.93924451166584,"(1.5482905565119438, -0.10664571547943069)",0.0166861903333409,
235,235,18,STAND,HAND,5,1,LARGE,1.2079507409657098,0.642692195568033,9.237504691167974,10.532953350595728,1.8193049999999855,2.0,1.2458356666666686,0.6229178333333343,-0.7263617874982993,0.7585734557697578,0.4843630956743432,0.7334487239867498,0.809943021046337,0.8191107160614263,0.3240037666001159,0.6644762952118578,1.0,29.801725858018127,"(-1.2638212556474713, -0.6166117875085888)",0.0173398352813174,
236,236,18,STAND,HAND,5,2,LARGE,1.3225000665716389,0.4214826291694299,8.815532366231043,10.96887541396021,1.800110000000018,2.0,1.731828666666676,0.865914333333338,-1.0966200178930274,-0.5309837944532516,0.6644970297738315,0.0505199114092126,1.192461664107596,0.5309837944532516,0.4696059112173728,0.0505199114092126,0.99982533333335,30.370809079188263,"(-1.3745994738634195, -0.6485797609915522)",0.0193866820591393,
237,237,18,STAND,HAND,5,3,LARGE,1.4814085719879369,0.4899016289266256,9.276293702050545,11.824537509269277,1.3326720000000023,2.0,1.3007556666665931,0.6503778333332966,-0.8232995152716821,-1.0819250038747297,0.6063024667416483,0.4707994082409993,0.8965308310166659,1.140562253680964,0.4904515069321809,0.3002969583063236,1.0,32.10689370541209,"(-1.177380946585611, 0.9843762018386428)",0.0203299703234226,
238,238,18,STAND,HAND,5,4,LARGE,1.0934030279173057,0.3826452787270892,9.362373497738874,11.107738564693223,2.0166209999999865,1.0,1.0145653333333675,1.0145653333333675,-1.0274489058619405,-0.1457579247953399,0.4361726885973285,0.2771553498125129,1.0274489058619405,0.2741036537032741,0.4361726885973285,0.1483721710784628,1.0,30.95181473384315,"(1.610135055755272, 0.3823007304837205)",0.019128968105464,
239,239,18,STAND,HAND,5,5,LARGE,1.5139032981545282,0.4832867677811206,9.127396732466392,11.396520955859346,1.4165370000000053,2.0,1.2150726666667464,0.6075363333333732,0.5444465125268938,-0.6066825867022513,1.2858514362053477,0.4723016278758695,1.2309907564976217,0.7359260254072394,0.650299125279495,0.2188443978266321,1.0,31.40673965330087,"(-0.4599658675671279, 1.4347919229066974)",0.0240004229189376,
240,240,18,STAND,HAND,5,6,LARGE,1.0347180863363568,0.2095825825223166,11.070772681767169,11.641435083671782,1.5506790000000024,1.0,1.0165793333333415,1.0165793333333415,0.4860877520275837,0.8409784290599457,0.3554688538808669,0.2164179986717465,0.554732336512497,0.8409784290599457,0.2317336470964312,0.2164179986717465,1.0,30.16526780214572,"(0.6695225834773169, 1.4227326921773908)",0.0111859893089768,
241,241,18,STAND,HAND,5,7,LARGE,1.3656498164457271,0.653988403402266,7.311897630254482,9.9783448048892,1.8665829999999917,3.0,1.9190570000000435,0.6396856666666811,-0.1791419471008274,-0.0357447097547144,1.3838407753183433,0.5948992564807014,1.158397301958609,0.5005011438597291,0.773540734060254,0.3215222829758666,1.0,35.51842954181606,"(-0.18028810764037928, -1.4615721133149862)",0.0159749655704992,
242,242,18,STAND,HAND,5,8,LARGE,0.8824947903359615,0.1985910594240609,13.236061413645572,12.422453567633942,1.5508429999999862,1.0,1.0171893333333364,1.0171893333333364,-0.1963487292975899,0.5023582282959659,0.6308334906416796,0.3709947680729503,0.5795403234973853,0.5835897502480414,0.3091884647746954,0.2189264072169371,1.0,37.85805984202536,"(1.243888958939877, -0.7772568275066334)",0.0195631542018719,
243,243,18,WALK,HAND,5,0,LARGE,,,,,,,,,,,,,,,,,,,,,LOSS
244,244,18,WALK,HAND,5,1,LARGE,,,,,,,,,,,,,,,,,,,,,jump
245,245,18,WALK,HAND,5,2,LARGE,4.459707331072204,2.407559527791725,8.384417080921866,6.434399468710503,2.066044000000033,4.0,0.5020823333330857,0.1255205833332714,-1.2046456954165543,0.0318500189569995,4.828619113702977,1.0111076625834736,4.330388627826548,0.8225701175767274,2.4323170960778744,0.5855705368133273,0.1827773333332364,126.21112682205668,"(-0.7754169362324319, -0.24080312625720524)",0.4758533350220272,
