,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
172,172,19,WALK,EYE,7,1,LARGE,2.273299685823038,1.487468844576006,7.2763283947509585,9.056980001512777,1.96740699999998,8.0,1.1555200000001378,0.1444400000000172,0.190948941707743,0.179918989765396,2.404113060434235,1.2466783727349773,1.924731366458558,0.9794416544990294,1.446451582647137,0.7889026776321445,0.5006000000000768,59.86423435937645,"(-0.9188252924165106, 0.7651154671396512)",
173,173,19,WALK,EYE,7,2,LARGE,3.3241774829165385,2.0928275032023342,6.8423613808656905,8.505139308047513,1.0164599999999382,6.0,0.650619000000006,0.108436500000001,1.7982321374789858,-0.0145792820768878,3.0271283914155784,1.247305807852079,2.935137049115651,1.1259677720548007,2.1822368352420334,0.7428990876306151,0.2336660000000847,48.83568609142201,"(-0.23634329404940502, 0.3390871954760968)",
174,174,19,WALK,EYE,7,3,LARGE,2.243176240252769,1.4171300889137155,5.9248580980051,8.235460132754497,2.064432999999952,5.0,1.0192620000002537,0.2038524000000507,0.196776376552394,0.4487495461918986,2.444297894082405,0.869229562066366,1.9943126134193816,0.834681912715123,1.419415659271846,0.5419146167954764,0.3861000000000558,67.64094654954046,"(-0.03132046329257321, -0.26611192182775767)",
175,175,19,WALK,EYE,7,4,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
176,176,19,WALK,EYE,7,5,LARGE,1.95337915767098,1.309226011115272,5.633712154418151,8.061411676115165,1.6358000000000177,6.0,1.5791029999999182,0.2631838333333197,0.5061067706522672,-0.4270545661711976,2.143597703395859,0.7162058137817721,1.677208946835191,0.69878930783673,1.4231891917535755,0.4533269946275234,0.5644340000000057,49.23529415214686,"(-0.5918612595685673, 0.4563419094196064)",
177,177,19,WALK,EYE,7,6,LARGE,1.8668567160999825,0.8796020626502018,10.872747724043522,11.795564520030847,2.0000380000000177,9.0,0.8658030000002555,0.0962003333333617,0.17771737241471,-0.1498688768372228,1.7082896133102088,1.1396071128216538,1.3833697919819958,0.9810489127389472,1.0127241488091452,0.5945222508333975,0.283100000000104,64.87633174245389,"(-0.836762176319894, 0.8953528886701321)",
178,178,19,WALK,EYE,7,7,LARGE,2.0768532727498985,1.3715344762397357,5.529976974024416,7.075472056324928,1.7668469999999843,9.0,1.2229189999999337,0.1358798888888815,-0.1153155299750045,0.277528476042235,2.239897387386036,1.0298804485114017,1.7134413163581703,0.9067629275188136,1.442097670998692,0.589608880527595,0.3491999999999962,71.03107330675816,"(0.2528732795983899, 0.48878121747740977)",
179,179,19,WALK,EYE,7,8,LARGE,1.901270834995058,1.1207061995188612,4.618795002033941,6.808745877037886,0.9510199999999712,9.0,1.4354520000000548,0.1594946666666727,-0.6128444697242501,0.465701799064046,1.859322125588651,0.9117620096874596,1.5886109651193336,0.804033007336484,1.1403268736313306,0.6324506197091584,0.715231000000017,51.02457280814776,"(1.1163916597714376, 0.07810531081993588)",
180,180,19,STAND,EYE,8,0,SMALL,1.7271622072916604,0.9728782382302608,2.3982177516460914,2.861956860284252,0.7667320000000473,6.0,2.4491239999999834,0.4081873333333305,1.1656210260883897,0.100579182125877,1.4070410536770457,0.6534922192759657,1.5907028030945995,0.506955227596006,0.9719985824758676,0.4233875002477919,0.9985000000000356,17.381666879623697,"(-1.000814635302092, 1.1035542036672865)",
181,181,19,STAND,EYE,8,1,SMALL,1.387117559803518,0.319159460683067,2.7950712828612203,4.122273233538112,0.3025000000000091,5.0,1.385972000000038,0.2771944000000076,0.9955759504296208,0.7380354173979183,0.4877394456917705,0.5013937042506855,1.0313529192890631,0.7380354173979183,0.4060571555762147,0.5013937042506855,0.9486389999999574,14.978509753992396,"(-1.3956770116865158, 0.446186788022473)",
182,182,19,STAND,EYE,8,2,SMALL,1.82164191506518,2.562301421919747,3.141096204073237,4.212653089045643,0.7839999999999918,2.0,1.7809139999999388,0.8904569999999694,1.7236672533451378,-0.4248537798470198,2.484277490484192,0.7393464793472911,1.7236672533451378,0.4616970930252073,2.484277490484192,0.7167529253950171,0.9489139999999452,14.178979278842402,"(-1.3827996241266192, 0.0371327853630703)",
183,183,19,STAND,EYE,8,3,SMALL,0.3889600267063428,0.2376832492233971,3.595532027507338,5.524312163762128,0.3994000000000142,1.0,0.9316000000000032,0.9316000000000032,0.234611024840414,0.2606146240019473,0.1838038682414298,0.2270306188745423,0.2414326848292679,0.2759960448110614,0.1745808243161298,0.2077057473854827,0.9316000000000032,14.408307268609208,"(-0.5950732640923917, 0.4576039677841379)",
184,184,19,STAND,EYE,8,4,SMALL,2.442573372777317,2.85587807603136,3.2353773523135616,3.916790528124445,0.4999640000000909,6.0,2.900320999999962,0.4833868333333271,1.8725394256313328,0.3396069115769537,2.101579133124851,2.46780218172473,1.8744714840031724,1.5033138612888828,2.09984973054724,1.984331662579415,0.9501359999999296,14.249373788494642,"(-1.3849511541529722, 0.3044061376383098)",
185,185,19,STAND,EYE,8,5,SMALL,0.8989220946364705,0.111404961141284,5.21609508355196,5.936544464661898,0.5994999999999209,1.0,0.9329579999999852,0.9329579999999852,0.8799888087572107,0.0286560953253092,0.0935814074089963,0.1926131315837481,0.8799888087572107,0.1472390158708538,0.0935814074089963,0.125972994692628,0.9329579999999852,19.37563477915511,"(-0.9260566506043375, 0.3949559068188506)",
186,186,19,STAND,EYE,8,6,SMALL,0.7386298566536298,0.1667568364994788,4.378489746684199,5.377283466113478,0.5674619999999777,1.0,0.9315800000000536,0.9315800000000536,0.3815122882418848,-0.5298181029621452,0.3699396745620522,0.1113477678737763,0.4643561125105664,0.5298181029621452,0.2559864271060579,0.1113477678737763,0.9315800000000536,14.103619794641906,"(-0.02586516947573614, -0.3765782062544645)",
187,187,19,STAND,EYE,8,7,SMALL,0.6209995947163306,0.1657289721553925,3.562489655607989,5.136514811175956,0.3838479999999435,1.0,0.9337000000000444,0.9337000000000444,-0.0952889084977938,-0.4972908198549059,0.3549892363704527,0.1817122774145625,0.3142315727820224,0.4972908198549059,0.1864262706285582,0.1817122774145625,0.9337000000000444,13.507142921496346,"(0.4497469155887188, -0.2698349142460188)",
188,188,19,STAND,EYE,8,8,SMALL,1.256770688681569,0.339755271524717,4.682643540369448,5.460894198291288,0.5628050000000258,3.0,1.000599999999963,0.333533333333321,1.183353778652326,0.3801670298358812,0.3328181262936522,0.1993213637889119,1.183353778652326,0.3801670298358812,0.3328181262936522,0.1993213637889119,1.0,16.589239878361035,"(-1.3536381519763268, 0.49314766187337966)",
189,189,19,WALK,EYE,8,0,SMALL,2.3996260506191134,1.4775085409937208,3.4687595084910905,3.251597695313712,0.8502999999999474,8.0,1.370298000000048,0.171287250000006,0.4137607575745506,0.5922563255844074,2.554579014066789,0.88223387895271,2.1450568620493304,0.8215676325376756,1.4737154555075982,0.6797632530600579,0.3865960000000541,27.371046339991857,"(1.057863795342925, -0.6467923502965078)",
190,190,19,WALK,EYE,8,1,SMALL,2.2853427393900945,1.136823319102214,4.184832654009505,3.689447391180228,2.2327620000000934,4.0,0.7008630000000267,0.1752157500000066,0.5508766335064612,-0.3151067235908598,2.1681599681101136,1.1957089610176028,1.8518669814100424,1.020791376236147,1.2474078190491629,0.6937461073608006,0.4506999999999834,56.92738636765653,"(-0.7642978632553223, -1.2048725004276832)",
191,191,19,WALK,EYE,8,2,SMALL,2.5901881114534397,1.1983477923135422,3.3261724316562,2.6548292185874787,0.4470000000000027,9.0,0.9355430000002798,0.1039492222222533,1.0410606157754676,0.1499912013545527,2.2824583117376607,1.1623998004842588,2.1367652696496724,1.0838095118101352,1.401809651722296,0.6176364245111539,0.2498000000000502,19.262908082689243,"(-0.270933569945754, -0.3492486082434709)",
192,192,19,WALK,EYE,8,3,SMALL,2.3696467456735864,1.7817921817268485,3.7736719350326737,4.326377835633568,0.6494440000000168,12.0,1.5307770000000571,0.1275647500000047,0.9502703870889542,-0.5293078650213022,2.6270725425333903,0.8486473302641567,2.0138037669287376,0.8430165298422646,1.9331425739196804,0.5366961652030378,0.2329639999999244,21.295652990291583,"(0.6166696516651045, -0.2821972177551686)",
193,193,19,WALK,EYE,8,4,SMALL,1.634090907602337,0.8232119796838945,2.8723210007129483,3.41806185309827,0.8016959999999926,8.0,1.9133459999999327,0.2391682499999916,-0.1537895571708243,0.0363760578589833,1.547392758904289,0.9509648483433316,1.2889783504955408,0.7050435309951901,0.8817408540031934,0.637648671078341,0.4986529999999902,27.73666402035277,"(1.0541983405211397, 0.8157836826831186)",
194,194,19,WALK,EYE,8,5,SMALL,1.940893808728368,1.139491556319521,3.381318123809659,3.408098349472552,1.6171000000000504,11.0,1.2623120000000654,0.1147556363636423,0.5448103752208299,0.4543042391002313,1.7844300499361196,1.177577086578717,1.421461014343211,1.0409038976660807,1.2051091990858518,0.7109447196488793,0.3352049999999735,42.2714480518604,"(0.38649858954028105, -1.2561167487665585)",
195,195,19,WALK,EYE,8,6,SMALL,2.8387542059107465,1.5402769968932313,3.706298842006906,3.1184312859516745,0.4660999999999831,9.0,0.7043720000000349,0.0782635555555594,0.4266569229423246,-0.124786632930335,2.846029132986581,1.374801229785786,2.322197234207832,1.2116011773243267,1.6941342296902278,0.7280528682681429,0.2024000000000114,20.14028082687241,"(-0.3858185347472727, -0.39625638280321596)",
196,196,19,WALK,EYE,8,7,SMALL,2.508818430032836,1.4790400480834651,4.083674380194538,4.2515021843531295,1.019800000000032,6.0,0.8007660000000669,0.1334610000000111,0.2980340863612032,0.4645241642504187,2.629607604354459,1.1173744200874602,2.157193140337155,0.968786207666792,1.526760947169636,0.7229970636677047,0.24995100000001,33.917707734425775,"(1.2684610954370612, -0.7870943105738917)",
197,197,19,WALK,EYE,8,8,SMALL,1.8465203873600773,1.1035195457345193,3.3867492215991524,4.015106776869623,0.8841309999999112,9.0,1.7431410000001506,0.19368233333335,-0.5250947708246286,0.3747142818450489,1.63957408024317,1.233087531669929,1.3183070944645745,1.013071184760853,1.109259276940431,0.7943558390204207,0.4850000000000136,28.16482760863886,"(-0.9598970439558059, 0.4413722435334222)",
198,198,19,STAND,EYE,9,0,LARGE,1.040583748642065,0.2374239230235549,6.486172450902057,9.606300230296243,0.999394000000052,2.0,1.2483499999998455,0.6241749999999229,0.8397882326528412,-0.2070878351066151,0.4438823257152864,0.4452045058879814,0.9167612520635996,0.4129729081453018,0.2452233982098515,0.2625833867697228,0.9992099999999482,42.17316921791233,"(0.9102305410457632, 1.0143613963264784)",
199,199,19,STAND,EYE,9,1,LARGE,0.9945950224419224,0.2946494485543774,5.834920444706682,9.526128286649922,0.814899999999966,2.0,1.3514000000000124,0.6757000000000062,0.781228322440151,0.3141784434010811,0.4012813243816077,0.4575157979786183,0.781228322440151,0.4984369509683658,0.4012813243816077,0.2404306347651528,0.9994000000000368,30.985753184080465,"(-1.140980056391868, 0.370759218363375)",
200,200,19,STAND,EYE,9,2,LARGE,1.103466507720207,0.2796201394985367,4.241295665006865,7.742231280213036,0.5337000000000671,3.0,1.996734999999944,0.6655783333333147,0.6232990635667265,-0.6361475785586981,0.6681581079261569,0.2435693156309388,0.8085133340319223,0.6361475785586981,0.4234303091357439,0.2435693156309388,1.0,29.473711253437006,"(0.6082608328181465, -0.167808244303572)",
201,201,19,STAND,EYE,9,3,LARGE,0.9044857880482498,0.1788172130121942,7.511722256843764,10.818853683123637,0.7157999999999447,1.0,0.9841000000000122,0.9841000000000122,0.389555783983629,-0.6940720646531432,0.3585214011068138,0.3019465127544734,0.4651519206138237,0.6940720646531432,0.2506588634286846,0.3019465127544734,0.9841000000000122,31.91646137991017,"(-0.007520010568782709, -1.167968866823216)",
202,202,19,STAND,EYE,9,4,LARGE,0.7098167495935285,0.3040921256431367,7.765246096657562,10.251870896042483,0.7822269999999207,1.0,0.93377600000008,0.93377600000008,0.4507101633693087,-0.1353475686910808,0.4113425029356671,0.4590131696528611,0.4529329185658624,0.4082859083524905,0.4088498623118134,0.2442643172633356,0.93377600000008,29.05019484242015,"(-0.7753025183341578, -0.38076110854440515)",
203,203,19,STAND,EYE,9,5,LARGE,1.1489234518138194,0.412944998621558,6.499191030170328,9.514172509890551,0.7193660000000364,3.0,1.0294000000000096,0.3431333333333365,0.8654157461260098,0.4258205900559808,0.1405495665285661,0.7276963321721318,0.8654157461260098,0.6364356081433477,0.1405495665285661,0.5508718737292275,0.949100000000044,28.446992829351068,"(-0.6632757555316005, 0.7143820242002477)",
204,204,19,STAND,EYE,9,6,LARGE,0.866279144745218,0.1481324804614932,7.316302704520647,10.37531674843362,0.7188409999999976,1.0,0.9979560000000448,0.9979560000000448,0.5644826235405104,-0.53429487757493,0.3868634986697608,0.145074366351059,0.6522946905115597,0.5366040815617409,0.2025705805296206,0.1361338761066453,0.9979560000000448,27.61693093526273,"(1.0322101536973491, 0.05400878932702824)",
205,205,19,STAND,EYE,9,7,LARGE,0.4358301225043923,0.2877892634953292,6.797643332905296,10.516009432237176,0.7000999999999067,1.0,0.9817500000000337,0.9817500000000337,0.0876008653099286,0.3266103404432288,0.2061108340900844,0.3423769913132173,0.2103070409395916,0.3298214434935135,0.0728488669905005,0.3392320849581604,0.9817500000000337,33.05367119389624,"(0.07287281870144113, 1.3581480702103335)",
206,206,19,STAND,EYE,9,8,LARGE,0.7787488801167112,0.2094322799302079,5.615137691352301,9.07123020204742,1.4299640000000409,1.0,0.9700599999999896,0.9700599999999896,0.4401774824338071,-0.3843775141543195,0.3839324435631204,0.3863338236928354,0.5312645197831821,0.5327499103668656,0.2395677993587864,0.1548335613090456,0.9700599999999896,35.13564525036421,"(-0.7551332352109767, -0.9120217445105254)",
207,207,19,WALK,EYE,9,0,LARGE,3.039728201934164,1.113009463299471,5.562302462580621,6.630577563528913,0.932922000000076,3.0,0.4177170000000387,0.1392390000000129,0.646088592214731,0.991551794949732,2.58697800999838,1.171067622558004,2.5152525857882684,1.370216747279959,1.258269366269705,0.7354377401214228,0.3671550000000252,39.25974380689597,"(0.306213018331718, -1.4277497218436963)",
208,208,19,WALK,EYE,9,1,LARGE,2.4724089298167398,0.9726552372385436,7.338412319913148,8.217974723448226,2.0328440000000683,6.0,0.4351869999998143,0.0725311666666357,0.8890334546658673,-0.2943515450644136,2.0285852542495664,1.2648258120469578,2.024155030022709,1.1576421515658597,1.044601568282998,0.7122639059216024,0.1680900000000065,62.1603494138111,"(-1.1212945605728635, -0.8118552417423501)",
209,209,19,WALK,EYE,9,2,LARGE,2.3580590845706317,1.3069058734285424,5.095468286405969,7.932592346279152,0.61850000000004,11.0,1.2323650000000723,0.1120331818181884,0.4809461816676217,0.7336219928937483,2.2606527730962203,1.1603202983156329,1.8955766869717288,1.0554942922061303,1.3183974848497348,0.8823764821018776,0.3180000000000973,34.55898294265347,"(0.5103851954015255, 0.8156949266149383)",
210,210,19,WALK,EYE,9,3,LARGE,2.0429690147199904,1.0842936308821265,10.524589644336931,8.901597790946735,2.79950000000008,5.0,0.5648589999998421,0.1129717999999684,0.3841493000389833,-0.2849568315752147,1.948060991191446,1.0629384720066717,1.5721963789403448,0.9864102498644352,1.2054472395386222,0.6059375028497433,0.4164329999999836,103.87824966102112,"(-0.6032436941217654, -1.236498041506195)",
211,211,19,WALK,EYE,9,4,LARGE,1.4308933544962648,0.7425089799251562,8.069504917243059,9.787682498491058,2.7805459999999584,4.0,1.2658740000000537,0.3164685000000133,-0.3097558264850342,-0.2729117047762341,1.4358557215860213,0.5952269097154823,1.1851054200734006,0.558378414317747,0.868625247590882,0.3604021634415676,0.4815999999999576,70.18131708266992,"(0.16161337574479262, -1.1312041974258307)",
212,212,19,WALK,EYE,9,5,LARGE,2.6063768928165563,1.5731634770118563,5.918379232390904,7.63826276726485,1.3295659999999998,5.0,0.9826459999999316,0.1965291999999863,0.7929009595850051,-0.1446121804168313,2.594375489028701,1.3582078446843109,2.1548919217928244,1.1142547907115394,1.6570336193115758,0.7952105621508069,0.4331339999999954,51.84260511082476,"(0.18075761314240424, 1.2826067998742303)",
213,213,19,WALK,EYE,9,6,LARGE,1.8274182274085256,0.9453237011784072,6.738161507712879,8.802002336128583,1.881646000000046,7.0,1.142140999999924,0.1631629999999891,1.023319852464306,-0.5648092516964558,1.330174028399833,1.0267238141419737,1.338270705461683,0.9453289598823372,1.0196109127884578,0.7115572110221143,0.56985700000007,106.41507872724306,"(-1.2830028057605034, -0.4868483255327476)",
214,214,19,WALK,EYE,9,7,LARGE,1.5758194501978993,0.9189496713087382,7.703792829089261,9.821853665246133,2.1987340000000586,5.0,1.4511100000000852,0.290222000000017,0.0156175734975357,0.4861759767583816,1.5732752827728196,0.7927295560431417,1.3212814872565244,0.7243161939590598,0.8484707599576009,0.5818443530165766,0.4502390000000105,57.85312372552322,"(1.2519618557108814, 0.5257449124312217)",
215,215,19,WALK,EYE,9,8,LARGE,3.524763509790042,2.270753676274996,6.356732198595362,7.260742433271735,1.049099999999953,5.0,0.4187030000000504,0.08374060000001,2.8260956028581856,-0.3836718917508344,2.7345666219122715,1.388582762075443,3.1536482933476493,1.2367433387360378,2.35521101988205,0.744941553557889,0.233600000000024,36.963972091607744,"(-0.8476055374392502, 0.250493780959431)",
216,216,19,STAND,HAND,4,0,SMALL,0.5762820449783443,0.3701924677618967,4.628308869701375,5.623241207223212,1.3656570000000556,1.0,0.9669000000000096,0.9669000000000096,0.2522627238671131,0.0479623017561506,0.245692054209624,0.5894328168257996,0.2522627238671131,0.4930489741241706,0.245692054209624,0.3201288275365471,0.9669000000000096,17.338565219672393,"(-0.8975860300655114, 1.2775953433150562)",
217,217,19,STAND,HAND,4,1,SMALL,0.6712637473702061,0.2528519568782726,5.897059856151448,6.480150790605648,1.015361999999982,1.0,0.9845000000000256,0.9845000000000256,0.2416124821024572,0.333237979089349,0.4045935429595977,0.4314796188512158,0.3305551462710213,0.5127036116926009,0.3345792544289231,0.1782807946846677,0.9845000000000256,15.0489825670064,"(-1.3042769459437977, -1.013463373086978)",
