,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
228,228,23,WALK,HAND,4,3,SMALL,2.6859157612121214,1.921057704436783,5.32783382770764,5.505653825296289,1.7174730000000409,8.0,0.9476789999999368,0.1184598749999921,0.433023668918751,0.5358919874645072,3.0809915535512373,1.038422679198622,2.4368221658810745,0.9045186322548224,1.9268433658508648,0.7380058459559178,0.333582999999976,69.98641162560506,"(-0.7200229397654923, 0.7608510624174016)",
229,229,23,WALK,HAND,4,4,SMALL,2.4530269938217053,1.416923142308801,4.053804639521594,4.4374229834324685,0.7177129999999465,13.0,1.0239240000000225,0.0787633846153863,-0.3289592506237506,0.5284985666432438,2.520004966378668,1.1521995881249614,2.0680862684959807,0.9814355023151288,1.4715425659462529,0.8006234270957281,0.300658999999996,28.00810677555707,"(0.13767520292194035, 0.6995776323277738)",
230,230,23,WALK,HAND,4,5,SMALL,3.1247355470278886,1.7876126193725517,4.793284005079999,4.478317591902723,0.8174000000000206,10.0,0.8024430000000962,0.0802443000000096,-0.1148760755951166,-0.597345002090793,3.0259931959093995,1.8685993434231456,2.532260227107209,1.360969706417276,1.6528438810924897,1.4107672898170285,0.3154610000000275,26.13885065404033,"(0.8198606173855296, -0.08590974288196662)",
231,231,23,WALK,HAND,4,6,SMALL,2.2774479348714864,1.3424996168315697,4.641147652210001,5.962677111644748,0.8495580000000018,15.0,0.9400530000000344,0.0626702000000023,-0.1014952710975064,0.5763248423108981,2.466255598491349,0.8021246237432789,1.9956965152712969,0.8149087445375656,1.447029795010312,0.5569017533781215,0.4508670000000165,36.565661023713005,"(-0.5975041659485925, 1.228064695452474)",
232,232,23,WALK,HAND,4,7,SMALL,2.8182766596739928,1.5322094989266313,4.635868071121406,5.269030483936475,0.6659660000000258,10.0,1.0337850000001367,0.1033785000000136,-1.2993259876301464,0.5573432362575929,2.619157818647728,1.3130869228639053,2.34890053349285,1.1228516622718328,1.7369008215604438,0.8778038751123818,0.2362689999999929,29.29757391467021,"(0.5008730639826666, -0.39392360680625416)",
233,233,23,WALK,HAND,4,8,SMALL,2.509664027765625,1.3504764341159403,5.074519528603334,4.76531234865061,1.8033140000000003,8.0,0.8186039999999934,0.1023254999999991,0.1505708876091546,0.4806287556088753,2.6541605186762323,1.125139965085412,2.183725953930414,1.0383951337763146,1.5078900846530705,0.6436175644724292,0.5506349999999998,63.767609394235215,"(-0.757769365631134, 1.2633623837872108)",
234,234,23,STAND,HAND,5,0,LARGE,0.5230620801280702,0.4997387394294872,8.230841617914708,11.842403762396854,0.7496999999999616,1.0,0.9339510000000928,0.9339510000000928,0.4401525503369672,-0.3019526839076661,0.4556685799951095,0.2931553165723503,0.4401525503369672,0.3150280684290376,0.4556685799951095,0.2787987102389839,0.9339510000000928,30.97238648611686,"(-1.3702804788991898, -0.7726341217282879)",
235,235,23,STAND,HAND,5,1,LARGE,0.7441820799661018,0.1600308409048078,10.228401878417392,12.96228716958996,0.9308690000000296,1.0,0.9674310000000332,0.9674310000000332,-0.6995829125786132,0.126579717000921,0.117656482866399,0.3380179985691608,0.6995829125786132,0.304937366598163,0.117656482866399,0.1896439364182941,0.9674310000000332,33.70036398701544,"(0.637468110795723, -1.2195360374437314)",
236,236,23,STAND,HAND,5,2,LARGE,0.6773872132586207,0.2287817852403463,9.753960675468257,12.743496260778755,1.1328000000000884,1.0,0.9508559999999306,0.9508559999999306,-0.1722462206451505,-0.3660565330039704,0.6036592020422505,0.057369222778047,0.5351536538430292,0.3660565330039704,0.3212162636986028,0.057369222778047,0.9508559999999306,33.53135365899187,"(-1.4161108226774957, -0.3302209664491329)",
237,237,23,STAND,HAND,5,3,LARGE,0.8308726051929826,0.1698010705036459,9.278270289426358,12.00400591863954,1.196898999999917,1.0,0.934637000000066,0.934637000000066,0.6195516536037404,-0.516654549493616,0.2204839783580706,0.1466126274925894,0.6195516536037404,0.516654549493616,0.2204839783580706,0.1466126274925894,0.934637000000066,33.42501923111004,"(-1.4361555325616422, -0.055512643990709876)",
238,238,23,STAND,HAND,5,4,LARGE,0.8573792714999999,0.3309741425808246,12.006696651801589,12.697905526074004,1.4683999999999742,1.0,0.6172000000000253,0.6172000000000253,0.8376075781774595,0.0724084006135245,0.3481923987518177,0.1425781695163341,0.8376075781774595,0.1419156967208927,0.3481923987518177,0.0709141869645661,0.6172000000000253,32.64298215521397,"(-1.4411381319896037, -0.26682957417328623)",
239,239,23,STAND,HAND,5,5,LARGE,0.3966085597627119,0.2001207938627115,10.427903519873878,13.794201315192486,0.872600000000034,1.0,0.9619439999999032,0.9619439999999032,0.2187253530535467,0.3028124335592563,0.1186532459820033,0.2105093050076605,0.2290741922099083,0.3028124335592563,0.0967702806628293,0.2105093050076605,0.9619439999999032,33.4949885874716,"(0.22376583343844914, 1.2456220088229628)",
240,240,23,STAND,HAND,5,6,LARGE,0.4857222616813559,0.2631067367368174,9.556855488497195,13.09311814744478,0.8004150000000436,1.0,0.9664910000000192,0.9664910000000192,0.0019558023282539,0.2116816609320852,0.4802125289671654,0.1834516056700718,0.4179236484579272,0.2169851578258909,0.2300791294461208,0.1770363277918778,0.9664910000000192,35.475798317213275,"(1.183723391785776, 0.7050544936528524)",
241,241,23,STAND,HAND,5,7,LARGE,1.212894704948276,0.26933880374096,9.068170501186916,11.769572776456418,0.8176349999999957,2.0,0.7486030000000028,0.3743015000000014,0.9601745350312808,-0.4555464571463334,0.627422144174985,0.2761972617236639,1.0368476888710605,0.4555464571463334,0.4877030594958295,0.2761972617236639,0.6808389999999918,31.023125987263526,"(0.6761836079238464, -1.2017578901792945)",
242,242,23,STAND,HAND,5,8,LARGE,0.7696075041607143,0.308510412107136,7.728798441601094,10.30458794831876,2.1165999999999485,1.0,0.9185999999999694,0.9185999999999694,0.331113327561809,-0.6882097798738661,0.1928388876047052,0.2863895908150192,0.331113327561809,0.6882097798738661,0.1928388876047052,0.2863895908150192,0.9185999999999694,37.68778500577427,"(-0.864550613495723, -1.2155826113637858)",
243,243,23,WALK,HAND,5,0,LARGE,2.245144846846512,1.480098643247597,6.560136604873334,9.710387165655646,1.4172570000000064,10.0,1.2339620000000195,0.1233962000000019,-0.259464487612242,-0.1820731651112412,2.6747438042709817,0.9737023141348976,2.1427514697683248,0.809869106425038,1.6152559861511464,0.5678458214431702,0.4488830000000234,54.61390928235634,"(-1.4429320193924866, -0.5957738982417595)",
244,244,23,WALK,HAND,5,1,LARGE,1.971367708617801,0.979755109957458,6.058679815119999,8.124734888402143,1.8175430000000008,7.0,0.9940579999998818,0.1420082857142688,0.6969082714348332,-0.2277030926984359,2.061466913969753,0.7348530484563399,1.8520544799438357,0.647072582382981,1.1356602518458687,0.4137921732579754,0.3148199999999974,83.95443389578121,"(0.302323401296519, 1.1564609306990121)",
245,245,23,WALK,HAND,5,2,LARGE,2.6029495839543144,1.4098394692636342,7.848859775451298,10.586732318727996,1.850006000000008,6.0,0.6666130000000976,0.1111021666666829,0.906312379096896,0.0989078146884245,2.635849176188528,1.137913246402734,2.303384526017956,0.9482062653116796,1.5622561484882982,0.6332431464929591,0.2497260000000096,71.7416127727578,"(0.46116303352274457, -1.220505723999338)",
246,246,23,WALK,HAND,5,3,LARGE,2.212481067317073,1.3124915438580058,5.120624121655845,6.336728348311717,1.7185190000000148,9.0,1.117558000000031,0.1241731111111145,0.2951719461707361,0.3413867138864979,2.304483477268124,1.0660894205832083,1.868897243609145,0.9115444130300248,1.3741540316821548,0.6470521761338173,0.3677549999999883,83.40288762160452,"(0.935886640014143, -0.7927340460490626)",
247,247,23,WALK,HAND,5,4,LARGE,2.825552544738397,1.8211286686873775,6.578045516843334,9.133491115081856,1.049147000000005,11.0,0.949991999999952,0.0863629090909047,0.2692505025800813,-0.4786621155028341,3.162619422034964,1.033656485527717,2.5058215110153257,0.9678443979872676,1.941447050756732,0.5981990006579099,0.2143149999999991,48.52944084745904,"(-0.7947240415813965, 1.2310016886442412)",
248,248,23,WALK,HAND,5,5,LARGE,2.999628792565217,1.5998326375131358,6.781019079933556,9.370326156049028,1.181826000000001,8.0,0.5590000000000828,0.0698750000000103,0.9487697599349378,0.4698609942561498,3.035754615471255,1.1372693930360818,2.647549252056693,1.0189645901775457,1.7549286889623117,0.6872352116662699,0.173451,60.30971289769846,"(0.9121517766919993, -0.5000635930279032)",
249,249,23,WALK,HAND,5,6,LARGE,2.967438620530435,1.6261979654917968,8.487257230770766,10.76832828733914,1.1833220000000324,8.0,0.7352529999999433,0.0919066249999929,-1.525843260123214,-0.3285028006707,2.745911015125354,1.2315592237213768,2.575405640204824,1.078187938277836,1.7935199274939857,0.6764302253132192,0.451233000000002,53.67216239009912,"(0.854068128876861, 0.8626852363408233)",
250,250,23,WALK,HAND,5,7,LARGE,3.288164401590244,2.0010816009255827,7.025129643973421,8.749373016994284,1.6001279999999838,7.0,0.6031419999999343,0.0861631428571334,-0.8067180452907453,0.2063576783203833,3.6663880117347927,1.111526803731733,3.0714785060744587,0.8943021355227435,2.14852507771184,0.6889029595772889,0.266399999999976,69.96308142866269,"(-0.839422194232867, 0.02337629092642146)",
251,251,23,WALK,HAND,5,8,LARGE,5.324588379699571,7.168211485909506,8.435017145813953,10.051371542387344,1.1328429999999798,10.0,0.6024590000000103,0.060245900000001,-4.060485982941595,-1.9555001637098697,5.064363067672657,6.051344906326681,4.395244478862823,2.834166730552901,4.775452302014398,5.691407105091996,0.2000210000000493,44.81230681874608,"(-0.831522184735519, -1.1774486107041042)",
252,252,23,STAND,HAND,6,0,SMALL,0.9734609631960786,0.1725701520304172,5.253220652390906,6.18827565812111,0.982844,1.0,0.8355109999999968,0.8355109999999968,0.1284341643200718,-0.94936947874595,0.2001313609088221,0.1555236676377779,0.2083125461923525,0.94936947874595,0.1123200945331711,0.1555236676377779,0.8355109999999968,15.28149782717763,"(-0.4513586803176679, -1.389033476478673)",
253,253,23,STAND,HAND,6,1,SMALL,0.8452978568301889,0.329342059732105,5.29592378916279,6.451503803845794,1.267261000000076,1.0,0.8648069999999279,0.8648069999999279,-0.0102615083902553,0.8266575403937162,0.1362760483459366,0.3503580696285228,0.113953834410298,0.8266575403937162,0.073778640561239,0.3503580696285228,0.8648069999999279,20.74785977826094,"(-0.23735399721697092, 1.4502215293097862)",
254,254,23,STAND,HAND,6,2,SMALL,0.971611725338983,0.1013490387622376,4.18222714953125,5.070642945388655,0.6167380000000549,1.0,0.9665619999999536,0.9665619999999536,-0.7899507383209994,-0.0747604671557141,0.3343277082437074,0.4923712601907544,0.8244576082297487,0.3830406105798374,0.234747421421807,0.314428343452604,0.9665619999999536,16.197099630196433,"(-0.4530608276864285, -1.232483634107453)",
255,255,23,STAND,HAND,6,3,SMALL,0.6587465097586206,0.1959169841536076,4.714619525115789,6.142790829917407,0.6164340000000266,1.0,0.9537559999999984,0.9537559999999984,-0.3429146880373372,0.4645965680259626,0.3051946487878236,0.2237809206852392,0.4384249552290445,0.4645965680259626,0.1311815086735275,0.2237809206852392,0.9537559999999984,15.9126867717121,"(-1.0261938371968284, 1.0196972414735797)",
256,256,23,STAND,HAND,6,4,SMALL,1.3422997175222222,0.8257403107788271,4.243803952371902,5.702570400020923,0.5134560000000192,2.0,0.9510980000001156,0.4755490000000577,0.0630664102339208,-1.3040512959231398,0.2246897952127688,0.8543693741136984,0.111393354227013,1.316670545538303,0.2048405850027969,0.8345680882722099,0.8989410000000362,17.396496482633566,"(-1.0876038377451493, 0.5678662326823343)",
257,257,23,STAND,HAND,6,5,SMALL,0.3714052367457627,0.2023056003805599,5.778092657504762,7.304654068852602,0.7653999999999996,1.0,0.9668440000000372,0.9668440000000372,-0.1660655787142909,0.330011207193421,0.0679317392928142,0.194881164962026,0.1660655787142909,0.330011207193421,0.0679317392928142,0.194881164962026,0.9668440000000372,16.67335172283237,"(0.4814555359098449, 1.2138767972065665)",
258,258,23,STAND,HAND,6,6,SMALL,0.7346282641186442,0.2099952788455919,5.3544651809489805,6.855853828057066,0.6499019999999973,1.0,0.9708259999999882,0.9708259999999882,0.5971894180707833,-0.0768686749906753,0.4725925278585989,0.0855353526580476,0.720242679677471,0.0890099330853196,0.2417318894784887,0.072578218871292,0.9708259999999882,17.397132554577126,"(1.2165252567930764, 0.11685560885061363)",
259,259,23,STAND,HAND,6,7,SMALL,0.7542806454137931,0.2592926645795019,5.408187471657143,6.653806502513602,0.7784649999999829,1.0,0.9498670000000402,0.9498670000000402,-0.64030894554106,-0.3936710437204436,0.293199910947072,0.0374013079354066,0.64030894554106,0.3936710437204436,0.293199910947072,0.0374013079354066,0.9498670000000402,16.765177429139356,"(1.3877930117773474, -0.4226421614835516)",
260,260,23,STAND,HAND,6,8,SMALL,1.2107981597525772,0.5489367424431442,4.068290349515152,5.556695728930055,0.5836180000000013,2.0,0.9877999999999928,0.4938999999999964,0.4542257082374405,1.0639260095528351,0.2558508132684977,0.6182953590797305,0.4807966323095662,1.1080815684078116,0.2008891115044937,0.5342133652510316,0.835456000000022,16.504685916465043,"(0.22462449805171048, -0.9351773117360267)",
261,261,23,WALK,HAND,6,0,SMALL,2.4133118290126045,1.253514441247691,4.149081810583334,4.251786676192993,1.034029999999973,10.0,1.071598999999992,0.1071598999999992,-0.2615054378405527,-0.6773605838143325,2.395389387625687,1.240952689767722,2.0546211614138072,1.1675322229661205,1.2519120330046476,0.7948797240107066,0.3682559999999739,33.21785556391095,"(1.1172582337865151, -0.8431689688582651)",
262,262,23,WALK,HAND,6,1,SMALL,2.794211616764706,1.3686954302674486,4.400842981046512,4.411232808392455,0.7674000000000092,10.0,0.703234000000009,0.0703234000000009,0.5120048080434334,-0.2668870025060722,2.799846306525194,1.4091392365294322,2.477778500386223,1.1509710312749148,1.3923947848326526,0.8527793874231754,0.1999389999999721,27.36681652329168,"(-1.1166123500084097, 0.6640371783004184)",
263,263,23,WALK,HAND,6,2,SMALL,2.6154857154666664,1.4320930034462922,3.642580452571429,3.139026685925417,0.765860000000032,10.0,0.899626000000012,0.0899626000000012,-0.5016422350578605,0.4365299702168755,2.535674770826537,1.5005052231368992,2.08504577559891,1.1782013690381703,1.5224160096897827,1.0243050877175788,0.2004390000000171,24.82817182586237,"(-0.6473158782030453, 1.2591623130017098)",
264,264,23,WALK,HAND,6,3,SMALL,3.113821180291892,1.8597962657740972,4.90509861519472,4.334484794659336,1.9689000000000192,5.0,0.3458499999999844,0.0691699999999968,0.5200255098335702,0.8737235608911127,3.303245527398699,1.1683469402464466,2.595764660522037,1.148404560048756,2.099693679611652,0.8980955982010079,0.1322840000000269,54.90708641581082,"(-1.280115776923168, 0.5154056665648881)",
265,265,23,WALK,HAND,6,4,SMALL,2.802984025450217,1.3893244604344697,4.212819705212625,4.212589614230476,1.1675440000000208,7.0,0.6352860000000078,0.0907551428571439,0.0474109926058632,1.1668995417484895,2.5662633762168947,1.3736415751827862,2.051470971838839,1.5636487454037322,1.5365982470632198,0.8937774511922093,0.2666320000000155,36.492848416519344,"(1.2063542663651887, -0.710974440417317)",
266,266,23,WALK,HAND,6,5,SMALL,2.9685181876449995,1.907332119891652,4.7604640729300005,4.105486155561504,1.6657710000000066,12.0,0.5831999999999198,0.0485999999999933,-0.8260396219884569,-0.2457769342945401,3.26535150897915,1.0542107272717025,2.665032157958774,0.8248616886666764,2.0518781515212674,0.6987519039867193,0.1152029999999513,52.667746031867175,"(0.3717110512798456, -1.4292675839229076)",
267,267,23,WALK,HAND,6,6,SMALL,3.0259484065189874,1.5585685917384688,4.913089979183334,5.460050535775842,1.0484800000000405,11.0,0.6830679999999916,0.0620970909090901,0.8536559303786323,0.1139581068879844,3.17732879903799,0.9413715996813338,2.8105966644081946,0.8156181859142841,1.7012667944886322,0.4808015775181682,0.2175169999999866,40.29433639320306,"(1.2414817054407905, 0.19051725236437278)",
268,268,23,WALK,HAND,6,7,SMALL,2.8019352792746783,1.3213772781149185,5.101235965403333,5.1107357145743,1.115680999999995,13.0,0.349392000000023,0.0268763076923094,-2.0681909611339826,-0.3019492440431028,2.0785337531102543,1.0893477125426787,2.532854671526715,0.932924068887702,1.4741602265115163,0.6357247501778989,0.1174550000000067,32.01321485786848,"(0.504631662575477, -0.29339213404445275)",
269,269,23,WALK,HAND,6,8,SMALL,2.5757177613215685,1.764417639650985,4.256994787756667,4.637039330791815,0.7524720000000116,9.0,1.370738000000074,0.1523042222222304,0.9002037740094991,0.2536762180416728,2.854666707722972,1.123086846020552,2.305961296951856,0.9448728452089648,1.9037559960333608,0.6554612468874842,0.615050999999994,33.49414859643014,"(0.10091590799666506, -0.6379164877654802)",
270,270,23,STAND,HAND,7,0,LARGE,0.98448346405,0.1665948978263022,11.414644391694443,13.529184420187832,0.7997609999999895,1.0,0.988399999999956,0.988399999999956,-0.7122176165659982,0.5966115188270374,0.1801710878992187,0.4247950094358755,0.7122176165659982,0.7055122911892624,0.1801710878992187,0.1903814140059245,0.988399999999956,31.4493375477909,"(0.1782002554878801, -1.394047917145258)",
271,271,23,STAND,HAND,7,1,LARGE,0.9992379867222224,0.8091900818382142,8.050645576954889,11.933045854443945,0.7150000000000318,2.0,1.0028999999999542,0.5014499999999771,0.0124567424035895,0.9562000865008086,0.2846052627490033,0.8167020334659106,0.1240476537585204,0.9562000865008086,0.2561178483477409,0.8167020334659106,0.9347999999999956,32.2969156648924,"(-1.550042994419428, 0.09138674772451338)",
272,272,23,STAND,HAND,7,2,LARGE,1.0908775351525424,0.1662703528247725,7.933344256705883,11.198621057015211,0.7186649999999872,1.0,0.9653560000000424,0.9653560000000424,-0.8505190243632267,-0.4456519791339718,0.5269712706675939,0.246549766063466,0.935638310359158,0.4456519791339718,0.3507719561504387,0.246549766063466,0.9653560000000424,33.470972759890806,"(-0.826001412527333, -1.0389176982625088)",
