,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
318,318,22,WALK,HAND,9,3,LARGE,3.2816595558924897,1.993308069355508,5.449339914720266,6.149881668744724,0.7998000000000047,4.0,0.9216010000000096,0.2304002500000024,-0.2838712675512593,0.3645558541300313,3.5800899342680004,1.3228816589300951,2.901579896416274,1.1833903669324777,2.108404924018808,0.6909951411377495,0.3345649999999978,27.14143012758388,"(-0.10913134375709077, 1.2619061876436144)",
319,319,22,WALK,HAND,9,4,LARGE,3.059290135942932,1.8265905342423256,8.765936548123257,9.91015968099864,1.833599999999933,9.0,0.4841690000000653,0.0537965555555628,0.6283720091154498,0.104521714528505,3.3284631032911163,1.1206471744345423,2.758097800861593,0.9759782542832428,1.956643889707052,0.5561344171530835,0.149499999999989,53.346139845203496,"(0.989967199789406, 0.9804108722526045)",
320,320,22,WALK,HAND,9,5,LARGE,4.341243853241378,1.9927345917126775,8.7655871539,8.687232699144968,2.5839359999999942,4.0,0.1672539999999571,0.0418134999999892,-0.5709315716973625,0.4892475686432777,4.654455486237469,0.832578817100745,4.171460235975775,0.8414154194537402,2.114299180996195,0.4704428543441855,0.1007640000000265,83.49354591511405,"(1.3589699834237334, 0.5401135400134909)",
321,321,22,WALK,HAND,9,6,LARGE,4.802498196626795,2.7641121611638697,9.665802900049998,8.952159120676226,1.524635000000103,4.0,0.1645889999999781,0.0411472499999945,1.0416381472376732,-0.1919821231249603,5.402173767601244,0.6122148967760771,4.718267509910549,0.5116650708511683,2.811517466795197,0.3857221916387822,0.1019380000000182,42.44114028906658,"(0.12891062109112433, 0.9501220956644268)",
322,322,22,WALK,HAND,9,7,LARGE,,,,,,,,,,,,,,,,,,,,loss
323,323,22,WALK,HAND,9,8,LARGE,3.9726033676421566,2.2366800077217195,8.166433435096666,8.804129635272561,1.6013000000000377,4.0,0.3505069999998795,0.0876267499999698,-0.0215146020664781,-1.218300222507694,4.570966523261667,0.6709003247737413,3.8118814687377824,1.2242583804400102,2.5084220656740763,0.6599109072234977,0.1175489999999399,54.00545960449875,"(-1.2319025352934279, -0.5448336901899626)",
0,0,23,STAND,HEAD,4,0,SMALL,0.7192013450882353,0.3390619136009964,3.19296808075,4.901401581585554,0.3321389999999837,2.0,1.0342620000000124,0.5171310000000062,-0.1692378032497571,0.6011385939580799,0.2773933250132177,0.4108708579591248,0.2944339263166262,0.637502141320638,0.1342785812518646,0.3508578509999096,0.9838620000000446,12.85189460317123,"(0.1504957667399339, -1.0982775945864003)",
1,1,23,STAND,HEAD,4,1,SMALL,0.3849774611803278,0.1739741558475137,2.932192720024691,4.867316014229353,0.332948999999985,1.0,0.9966410000000678,0.9966410000000678,-0.2898821880057106,0.0811832907974344,0.2026770232331254,0.2209144770669808,0.3221695455683494,0.1674009928656397,0.1448691951097838,0.1643582500970003,0.9966410000000678,12.392380701481931,"(-0.7349227595638015, -0.9431931932709543)",
2,2,23,STAND,HEAD,4,2,SMALL,0.7833547103999999,0.3144413699825297,3.929690225711111,5.19250082814969,0.4970510000000558,1.0,0.9848019999999452,0.9848019999999452,0.1607727499918315,0.2531087173596051,0.7787107044018625,0.1593209411858011,0.7299320443814448,0.2560082031847923,0.3014050872715274,0.1545379081381144,0.9848019999999452,12.376966789556056,"(-1.290926628001713, 0.3011946705174541)",
3,3,23,STAND,HEAD,4,3,SMALL,0.4960759791166666,0.2260991816281258,3.279964464151163,4.904018803074418,0.4325630000000728,1.0,0.9837999999999738,0.9837999999999738,-0.2433627818357586,0.3144244800245396,0.2746396163589488,0.2562871195859721,0.3278097186815157,0.3180226994031936,0.1624057551372705,0.2517316687637134,0.9837999999999738,12.882389718941685,"(-1.024620771636792, 0.7206846018742887)",
4,4,23,STAND,HEAD,4,4,SMALL,0.5278575022786884,0.3479278638315334,3.7543346545533978,5.254210790961837,0.7019999999999982,1.0,0.9970999999999322,0.9970999999999322,0.0269228822363671,0.4582827720974204,0.318737479277076,0.299360029322824,0.2203254212862018,0.4582827720974204,0.2301698435016881,0.299360029322824,0.9970999999999322,13.191389693536866,"(-1.0020677039231656, 1.0352211698032172)",
5,5,23,STAND,HEAD,4,5,SMALL,0.4028654384466666,0.2566753963055753,3.9290196165149434,5.75123564191758,0.4525340000000142,1.0,0.9842660000000478,0.9842660000000478,0.1296972268194686,-0.2087558967005545,0.2868181973467767,0.2975548614273578,0.2331005057210795,0.2917096069694143,0.2100341987512735,0.2152202897673246,0.9842660000000478,13.270988466599936,"(0.7537641759525485, 0.7509006430530433)",
6,6,23,STAND,HEAD,4,6,SMALL,0.3252272733934427,0.2649698362481357,3.4498682731495323,5.221390460919244,0.7673999999999523,1.0,1.0002000000000637,1.0002000000000637,-0.2601379440808407,-0.1105301867323632,0.2652094035940063,0.1633600722297906,0.2631658585939914,0.1638323746624114,0.2621547251582559,0.1087136282947767,1.0002000000000637,16.651408649291284,"(1.2361457513678737, -0.5842279836448037)",
7,7,23,STAND,HEAD,4,7,SMALL,0.7118076436219513,0.4122783437515059,3.3241920160467284,5.091668587524324,0.4197390000000496,2.0,1.2190120000000206,0.6095060000000103,-0.4937114622391352,0.0598712088582436,0.488894254077121,0.4400814266075907,0.5174290973778303,0.4089248351439376,0.463400104037127,0.1673813556427111,0.984454000000028,12.837567056026009,"(1.0469176673799867, -1.0227088002027442)",
8,8,23,STAND,HEAD,4,8,SMALL,0.3261289423774193,0.3285531068817361,3.0545132200891567,5.087383467513558,0.3525480000000698,1.0,1.0137939999999617,1.0137939999999617,0.084635442357123,0.0955155901330056,0.3187665405064496,0.3144209785601549,0.235883434086535,0.2080097896842552,0.228778391339536,0.253290259506992,1.0137939999999617,12.358281960473883,"(0.8441312592644276, -1.2361087017858272)",
9,9,23,WALK,HEAD,4,0,SMALL,2.119602469559259,1.3311236939104083,2.919081580667774,2.7758960919493942,0.5135240000000181,10.0,1.3536429999999768,0.1353642999999977,-0.0925975811539013,0.9597092105519062,1.7241242453173906,1.5536356935010942,1.4231015893671826,1.1895168317772171,0.9738910485709658,1.3849329415856984,0.3664390000000139,15.16391193786826,"(-1.1551783142321315, -0.8254259188775026)",
10,10,23,WALK,HEAD,4,1,SMALL,2.202798326222222,1.646785575025462,2.7795198691261533,2.46285978844834,0.7634479999999826,9.0,2.049958000000061,0.2277731111111178,-0.4982513075087429,0.8714076265140082,2.4142727392736862,0.8904816372995208,1.7468805124310056,1.0446594353891994,1.7364595456580392,0.6780865385402236,0.8016380000000254,20.1752997434662,"(0.7655686135676393, 1.0645653408905036)",
11,11,23,WALK,HEAD,4,2,SMALL,2.111922820749064,0.8277400255253732,2.9124477732131147,2.462660918281107,0.633199999999988,10.0,1.068240000000003,0.1068240000000003,0.6061965093036182,1.6181649294432003,1.2103096070935468,0.8363123558487855,1.099244525242191,1.6203943372417289,0.7879237796803865,0.8319682350562365,0.2839960000000019,25.646342626414707,"(-1.2983659603687443, 0.5947049180599889)",
12,12,23,WALK,HEAD,4,3,SMALL,2.326599949091837,0.7816801898092759,3.5194543736943524,3.178847333993838,1.7484999999999786,6.0,0.3838739999999916,0.0639789999999986,-0.370134571321593,1.5644057729311716,1.620256073975059,0.9114541994357398,1.3816119641784923,1.652442340234096,0.918853255950457,0.7389832090092857,0.1181290000000103,44.31905464303517,"(0.9612434352609592, 0.20257219547446947)",
13,13,23,WALK,HEAD,4,4,SMALL,2.2637392361,1.121005840182617,3.6784601961166654,4.006625649965645,0.8320769999999698,5.0,1.0360670000000027,0.2072134000000005,-0.1366361794495632,1.1913548228003514,1.860076296363928,1.2353243096906328,1.4016865844513189,1.4636140700351814,1.227197012510868,0.8945855725997992,0.3977399999999988,27.85952962525332,"(-1.4776091184506206, 0.21119865476288777)",
14,14,23,WALK,HEAD,4,5,SMALL,1.7454911252825112,0.9975033094688276,3.799574330360001,4.141280725767062,1.2840269999999805,9.0,1.4896580000000768,0.165517555555564,-0.8123016472673997,0.4233135657883279,1.5169781106836542,0.9680251988121316,1.380136252953818,0.8206144643692845,1.025023234070522,0.6638018329569292,0.4326780000000099,36.37036194917283,"(0.507958445003128, 1.2811133176666252)",
15,15,23,WALK,HEAD,4,6,SMALL,2.853665870920168,1.2643993445592288,3.9138941245966654,3.159851150309248,1.0332939999999553,4.0,0.461687999999981,0.1154219999999952,0.90437619614642,1.782478417071063,2.176961160491454,1.011536273621352,1.8110692319025623,1.8113932696558936,1.5055550244530265,0.9585671064390195,0.2661999999999693,20.76405215147698,"(0.47864706865326107, 1.3954228976286187)",
16,16,23,WALK,HEAD,4,7,SMALL,2.559846116064865,1.5050341037010897,3.7165561847708606,3.408078152182024,0.7161859999999933,8.0,1.2303190000000654,0.1537898750000081,-1.9062180213797009,0.4482219142293648,2.1146472638583176,0.7185778727073793,2.3649950165920592,0.7060425395716888,1.5825939697057323,0.4664842054180664,0.4843140000000403,19.604276832316785,"(0.9897644104509504, -0.2655772752256925)",
17,17,23,WALK,HEAD,4,8,SMALL,2.205269413785124,1.1884900245053895,3.3022408315533336,3.406388775812544,0.9693189999999844,11.0,1.1000550000001112,0.1000050000000101,0.2735597613454381,0.554515559036235,1.8859006412509665,1.5438948400226975,1.3873776641658857,1.3226435734083577,1.3034427933272612,0.967331266208706,0.2974419999999895,21.51323187666606,"(0.8621157104042432, 1.1205220153037194)",
18,18,23,STAND,HEAD,5,0,LARGE,0.9281507193164557,0.3637132533662148,5.184813620249999,8.947964521436152,0.4154050000000779,2.0,1.116869999999949,0.5584349999999745,-0.3529479973239866,0.3807841432920318,0.6350701921391907,0.5983017007958639,0.6778070448903963,0.4803466680753208,0.2533201485061075,0.5207008578378857,0.9995000000000118,24.919623273302506,"(-0.4148442314400388, -0.9484565121095223)",
19,19,23,STAND,HEAD,5,1,LARGE,0.7810330695166667,0.2112275985043242,6.626761686247058,10.521077453703,0.4131509999999707,1.0,0.9864489999999932,0.9864489999999932,-0.6398721710250617,-0.418368244258702,0.1832457904621145,0.2257167170898685,0.6398721710250617,0.418368244258702,0.1832457904621145,0.2257167170898685,0.9864489999999932,26.56035296499388,"(0.1319632226669515, -1.386756213153009)",
20,20,23,STAND,HEAD,5,2,LARGE,0.3845556783900001,0.2341976415783173,6.822452493553847,10.777924200570752,0.5167999999999893,1.0,0.9832000000000108,0.9832000000000108,-0.0372719284665398,-0.0632510837041941,0.3460176892267804,0.2832951846776349,0.2796727165169828,0.2396291641411567,0.2039569716781085,0.161025702496054,0.9832000000000108,25.38570507252434,"(-1.180191239523221, 0.6679246963761167)",
21,21,23,STAND,HEAD,5,3,LARGE,0.4834062544426229,0.304420121884751,6.95776435962136,10.603282850820872,0.6965649999999641,1.0,1.002166000000102,1.002166000000102,0.3004877651701074,0.0745989429406819,0.10309206119996,0.4728385118067146,0.3004877651701074,0.3343872508538514,0.10309206119996,0.3399346944357063,1.002166000000102,26.271662716155728,"(-0.356086128485419, 1.4090948906196328)",
22,22,23,STAND,HEAD,5,4,LARGE,0.6023803718688523,0.2152580284535873,6.6091467021935495,10.13371614154642,0.5327369999999974,1.0,1.000699999999938,1.000699999999938,0.1408257476846205,-0.4562039778956841,0.3676009414295782,0.235976994746582,0.3065234654024573,0.4855997366333974,0.244479643558838,0.1659478533542176,1.000699999999938,26.00035813772085,"(-1.1167856704898347, 0.6355825931116229)",
23,23,23,STAND,HEAD,5,5,LARGE,0.4997837297540983,0.3555745564767328,7.955144141197917,11.405667594363916,0.5839240000000245,1.0,1.00143300000002,1.00143300000002,0.1563865094692417,0.1196942219961603,0.4747992128661821,0.3570276159607899,0.3570797252833805,0.2870639868670339,0.3473724459080247,0.2413608136220596,1.00143300000002,26.04034485896812,"(0.22670959343277505, 1.078853965875396)",
24,24,23,STAND,HEAD,5,6,LARGE,0.5358530504166666,0.2268132358745229,8.041599981494844,11.4360048376014,0.6145020000000159,1.0,0.9838659999999207,0.9838659999999207,0.263047932790618,0.130636350511599,0.3292319410163812,0.3868221976252035,0.3292402150700128,0.3780985370021949,0.2617714209162933,0.1469863642624934,0.9838659999999207,25.975741909615408,"(0.9849102355315438, 0.47088914855294756)",
25,25,23,STAND,HEAD,5,7,LARGE,0.6308726826500001,0.2424238285507569,6.659237932348315,10.400749453352306,0.4823330000000396,1.0,0.9851999999999634,0.9851999999999634,-0.1385526337328513,0.4302927624330366,0.4951976365853328,0.1051562089682917,0.4063155874251044,0.4302927624330366,0.3112111333376339,0.1051562089682917,0.9851999999999634,25.47883594082912,"(1.3478353666943281, 0.11466297106441359)",
26,26,23,STAND,HEAD,5,8,LARGE,0.6993087610967212,0.446439745059711,6.133889163947959,9.861981419685971,0.6185299999999643,1.0,1.000436000000036,1.000436000000036,0.1217329986475733,0.1818104672958268,0.2527837018553428,0.7657838508162063,0.2214986319885274,0.6304304935529381,0.1705466707202093,0.4647195056892981,1.000436000000036,27.309582412254677,"(-0.14425019489042037, -1.4628714560164247)",
27,27,23,WALK,HEAD,5,0,LARGE,2.5508756805171107,1.5628407736395,4.644095694870432,6.461342238646511,0.6338509999999928,8.0,1.134817000000055,0.1418521250000068,-1.0840251191234658,0.2611422680573459,2.639479991644043,1.0923096153500784,2.276914540187847,0.8822131948382018,1.715320045853467,0.6930549292808438,0.4150389999999788,31.407457882300854,"(-0.8079458542779889, -0.5728567859013166)",
28,28,23,WALK,HEAD,5,1,LARGE,1.8692606235284552,1.132132729781814,4.610568737426666,7.433832896973016,0.899201000000005,9.0,1.756768999999963,0.1951965555555514,0.9352780432606976,0.3667803712474371,1.830282447830728,0.7494129380558417,1.622744952627208,0.6025788561302455,1.2586500290026164,0.5762927743760793,0.601257999999973,34.19468326644239,"(-1.3608199425514038, -0.39544882659374164)",
29,29,23,WALK,HEAD,5,2,LARGE,1.8885104484534612,1.464182236500014,4.531420103226333,7.553941978974796,0.6652150000000461,11.0,2.009032999999988,0.1826393636363625,-0.7248838487587062,0.6013160197661542,1.9906677519466265,0.9375683525991606,1.5219440844956431,0.8400767016724441,1.4713892720582886,0.7304503749909389,0.4318540000000439,33.02607825391721,"(-0.39518822174507473, 0.6827067409328623)",
30,30,23,WALK,HEAD,5,3,LARGE,2.3085181350829878,1.4616437576324417,5.129002284534884,7.480569303118833,0.9995120000000384,8.0,1.154367000000093,0.1442958750000116,0.2576867385217253,0.6670533540926308,2.4219101961198515,1.0795561406485747,1.8887202497350573,0.9874460279942624,1.5330363164841792,0.7957030059298597,0.3827820000000201,35.98668300922732,"(-1.218137209949754, 0.8755304368320221)",
31,31,23,WALK,HEAD,5,4,LARGE,2.205474512668016,1.2372408880189922,5.160205812792763,7.952052692428031,0.9475410000000012,8.0,1.3057440000000042,0.1632180000000005,-1.365958427477954,0.6626765411780435,1.85131936409832,0.9372193398887196,1.8622135407064384,0.8722742747737374,1.3486565018543029,0.7452181324862834,0.4010450000000105,36.333600210024535,"(0.3326845312136085, 1.1649960641309807)",
32,32,23,WALK,HEAD,5,5,LARGE,2.0295401734085603,0.8441034668461354,4.989187657006624,8.246605616643889,0.7481689999999617,11.0,0.978932000000043,0.088993818181822,0.1083941111608411,1.042054768951414,1.496412847838018,1.263555709018776,1.2721186450649566,1.396938615555296,0.7914791936209311,0.8530138242910772,0.2496590000000083,35.70283906459245,"(-0.12544204642234627, 1.0402735842074258)",
33,33,23,WALK,HEAD,5,6,LARGE,2.0839089866140346,1.048501949711226,4.859513754777409,7.668060054438844,1.2162809999999808,6.0,1.1381500000000528,0.1896916666666754,-0.9503499158737296,0.8051854945435709,1.455519795183715,1.3458006154068365,1.4570608355482553,1.274702556124537,0.9451469303173392,0.911226875836447,0.3187000000000353,41.69406382082388,"(0.490144397454005, 0.8127121249592648)",
34,34,23,WALK,HEAD,5,7,LARGE,1.670633525495968,0.8074178192568767,4.527538827676668,7.393955087933705,0.8661510000000021,11.0,1.297149000000104,0.1179226363636458,-0.2513377820636413,0.7759703398891087,1.345660304302729,0.9888857806850524,1.0721789049791783,0.9754583207628452,0.8485318867754678,0.7918911477291725,0.3158880000000295,30.8483637914492,"(1.0131525375521782, 1.0607240627895198)",
35,35,23,WALK,HEAD,5,8,LARGE,2.512635539361217,1.8491904688829104,4.907364409807948,7.300287489829931,0.6490569999999707,11.0,1.2024850000000242,0.1093168181818203,-1.293388925868494,-0.0594636065620907,2.570924758392571,1.317537817084779,2.1705623343267644,0.9797993957927909,1.886682513069232,0.8807861894537405,0.3316039999999702,31.929460562357384,"(1.3350407618607363, -0.2674469926467078)",
36,36,23,STAND,HEAD,6,0,SMALL,0.6649262351999999,0.5848608222269092,2.217978643516483,3.79395903432148,0.2696310000000039,2.0,1.029042000000004,0.514521000000002,-0.1150869981041543,0.611802812060162,0.2333834846707619,0.5865409210488709,0.1949048368776138,0.6308356728365936,0.1714368962360709,0.5657381719024124,0.9819420000000036,12.812268869700649,"(-0.15696359525769182, -0.7137322791161883)",
37,37,23,STAND,HEAD,6,1,SMALL,0.7239836842131148,0.3392724025798438,2.938616938728395,4.439470895475214,0.3309669999999869,1.0,1.0012329999999563,1.0012329999999563,-0.4689248281267016,0.4284121591701884,0.3376667634018027,0.3562337556447035,0.4689248281267016,0.5068413213917636,0.3376667634018027,0.2287549400552681,1.0012329999999563,13.50742143234187,"(0.8878623723809428, -1.094254493005589)",
38,38,23,STAND,HEAD,6,2,SMALL,0.4284178180066667,0.3257027813799186,3.651306775469767,5.426890335218942,0.4326780000000099,1.0,0.9831570000000056,0.9831570000000056,0.3576279615045298,0.0557911270568402,0.3953667795356652,0.0578573600707965,0.4055853084249029,0.0710210146997217,0.3450983037950129,0.0371941521977856,0.9831570000000056,12.62754057250184,"(-1.2906825629871406, 0.09018525065273562)",
